Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2018,10,2018-10-29 23:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,34,41.840380478,-87.636082817
2018,10,2018-10-30 08:00:00,THEFT,OVER $500,RESIDENCE,False,34,41.838214877,-87.63331369
2018,10,2018-10-31 12:04:00,THEFT,FROM BUILDING,HOTEL/MOTEL,False,34,41.852161388,-87.63289369700001
2018,10,2018-10-31 16:50:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,True,34,41.849113033,-87.63523191
2018,10,2018-10-31 20:22:00,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,True,34,41.82465453,-87.63226168799999
2018,10,2018-10-20 15:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,34,41.843580864,-87.63302032200001
2018,10,2018-10-28 16:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,10,2018-10-17 12:00:00,THEFT,OVER $500,OTHER,False,34,41.845223919,-87.630649875
2018,10,2018-10-29 10:00:00,STALKING,CYBERSTALKING,RESIDENCE,False,34,41.844033365,-87.634773329
2018,10,2018-10-13 09:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE,False,34,41.840691496999995,-87.63172701799999
2018,10,2018-10-17 12:00:00,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,BANK,False,34,41.853969331,-87.634610162
2018,10,2018-10-23 00:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,False,34,41.848198741,-87.63560887700001
2018,11,2018-11-28 09:00:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,False,34,,
2018,11,2018-11-22 08:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,34,,
2018,11,2018-11-20 16:50:00,DECEPTIVE PRACTICE,UNLAWFUL USE OF A COMPUTER,OTHER,False,34,,
2018,11,2018-11-29 10:04:00,THEFT,OVER $500,ALLEY,False,34,,
2018,11,2018-11-21 12:00:00,THEFT,$500 AND UNDER,APARTMENT,False,34,,
2018,11,2018-11-23 00:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,False,34,,
2018,11,2018-11-21 05:25:00,THEFT,OVER $500,CTA TRAIN,False,34,,
2018,11,2018-11-02 11:30:00,ASSAULT,AGG PRO.EMP: OTHER DANG WEAPON,PARKING LOT/GARAGE(NON.RESID.),True,34,41.851684365,-87.63477450799999
2018,11,2018-11-23 21:13:00,ASSAULT,SIMPLE,SIDEWALK,False,34,41.850393890999996,-87.63196235
2018,11,2018-11-01 15:40:00,ASSAULT,SIMPLE,GAS STATION,False,34,41.838227796,-87.632282365
2018,11,2018-11-01 07:00:00,THEFT,OVER $500,STREET,False,34,41.828851109,-87.631460054
2018,11,2018-11-01 18:30:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,STREET,False,34,41.853869005,-87.635712429
2018,11,2018-11-03 13:15:00,THEFT,$500 AND UNDER,STREET,False,34,41.85538694,-87.632616238
2018,11,2018-11-03 13:30:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,34,41.853488377,-87.63179273200001
2018,11,2018-11-03 21:25:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,CTA PLATFORM,False,34,41.830954079,-87.63070322600001
2018,11,2018-11-03 21:00:00,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,True,34,41.824654149000004,-87.63219932
2018,11,2018-11-03 21:45:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,CTA TRAIN,False,34,41.830954079,-87.63070322600001
2018,11,2018-11-04 21:49:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,True,34,41.851439133,-87.63777593200001
2018,11,2018-11-04 10:00:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,VEHICLE NON-COMMERCIAL,False,34,41.841934059,-87.632979561
2018,11,2018-11-05 05:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.837546404,-87.63530258799999
2018,11,2018-11-05 05:45:00,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,GAS STATION,True,34,41.823628653,-87.63279018799999
2018,11,2018-11-05 08:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,SIDEWALK,False,34,41.824297528,-87.63132267600001
2018,11,2018-11-04 04:56:00,THEFT,$500 AND UNDER,STREET,False,34,41.835762371,-87.63525959200001
2018,11,2018-11-05 14:45:00,THEFT,RETAIL THEFT,CONVENIENCE STORE,False,34,41.838227796,-87.632282365
2018,11,2018-11-05 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,34,41.853855486,-87.63484264799999
2018,11,2018-11-06 03:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,34,41.837529939,-87.63530276700001
2018,11,2018-11-06 08:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,34,41.843409877,-87.63423328299999
2018,11,2018-11-05 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.837324089,-87.635297665
2018,11,2018-11-06 23:30:00,CRIMINAL TRESPASS,TO LAND,CHA PARKING LOT/GROUNDS,True,34,41.82703524,-87.633846428
2018,11,2018-11-07 03:31:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,34,41.849970325,-87.639032427
2018,11,2018-11-06 16:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.837196726,-87.63285874200001
2018,11,2018-11-08 11:30:00,THEFT,FROM BUILDING,OTHER,False,34,41.853856172,-87.631803395
2018,11,2018-11-08 14:26:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,LIBRARY,False,34,41.853856172,-87.631803395
2018,11,2018-11-08 08:40:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,34,41.839701966999996,-87.633264455
2018,11,2018-11-01 14:00:00,ASSAULT,SIMPLE,RESIDENCE,False,34,41.826637529,-87.632529906
2018,11,2018-11-09 11:30:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,11,2018-11-05 23:08:00,THEFT,$500 AND UNDER,RESIDENCE,False,34,41.856291443,-87.630191028
2018,11,2018-11-09 23:00:00,THEFT,OVER $500,STREET,False,34,41.835372622,-87.63524914899999
2018,11,2018-11-10 00:14:00,THEFT,$500 AND UNDER,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,11,2018-11-10 00:14:00,BATTERY,AGGRAVATED: HANDGUN,CTA TRAIN,True,34,41.852868298000004,-87.63091491
2018,11,2018-11-10 04:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.841166369,-87.632195243
2018,11,2018-11-11 22:50:00,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,STREET,True,34,41.852062372,-87.63646615799999
2018,11,2018-11-11 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.843698882,-87.633022705
2018,11,2018-11-10 14:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.846419918,-87.63326462200001
2018,11,2018-11-12 11:50:00,THEFT,$500 AND UNDER,CTA STATION,False,34,41.852868298000004,-87.63091491
2018,11,2018-11-13 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,11,2018-11-14 18:30:00,BATTERY,SIMPLE,SIDEWALK,False,34,41.830937845,-87.632538041
2018,11,2018-11-14 19:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.835562853,-87.634039803
2018,11,2018-11-16 08:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,34,41.825970311,-87.63382133
2018,11,2018-11-16 15:40:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.846060773000005,-87.631972978
2018,11,2018-11-13 13:54:00,THEFT,FROM BUILDING,RESTAURANT,False,34,41.852829615,-87.633569125
2018,11,2018-11-13 13:45:00,ROBBERY,AGGRAVATED,SIDEWALK,False,34,41.830890036999996,-87.635503335
2018,11,2018-11-18 01:10:00,THEFT,$500 AND UNDER,STREET,False,34,41.834119961,-87.632785877
2018,11,2018-11-18 02:30:00,OTHER OFFENSE,LICENSE VIOLATION,OTHER,False,34,41.843074007,-87.631807419
2018,11,2018-11-18 23:08:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,PARKING LOT/GARAGE(NON.RESID.),False,34,41.852387629,-87.63579826600001
2018,11,2018-11-19 12:50:00,THEFT,FROM BUILDING,LIBRARY,False,34,41.853856172,-87.631803395
2018,11,2018-11-17 02:00:00,THEFT,OVER $500,RESIDENCE,False,34,41.840798583,-87.631736858
2018,11,2018-11-11 00:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,34,41.852832024,-87.63351404
2018,11,2018-11-21 17:15:00,THEFT,$500 AND UNDER,SIDEWALK,False,34,41.853071685,-87.63501635
2018,11,2018-11-21 22:00:00,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,False,34,41.830954079,-87.63070322600001
2018,11,2018-11-23 09:04:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,False,34,41.824673536,-87.631329575
2018,11,2018-11-23 14:35:00,BATTERY,AGG PO HANDS NO/MIN INJURY,CTA STATION,True,34,41.852868298000004,-87.63091491
2018,11,2018-11-23 16:45:00,BATTERY,SIMPLE,CTA BUS,False,34,41.852882701,-87.63552860899999
2018,11,2018-11-23 19:52:00,BATTERY,SIMPLE,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,11,2018-11-20 11:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.83866349,-87.635330815
2018,11,2018-11-24 11:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,11,2018-11-23 23:50:00,THEFT,OVER $500,STREET,False,34,41.852161388,-87.63289369700001
2018,11,2018-11-24 14:00:00,THEFT,FROM BUILDING,RESTAURANT,False,34,41.853942225,-87.634665515
2018,11,2018-11-24 20:10:00,BATTERY,SIMPLE,CTA TRAIN,False,34,41.830954079,-87.63070322600001
2018,11,2018-11-25 00:02:00,ASSAULT,SIMPLE,CTA PLATFORM,False,34,41.830954079,-87.63070322600001
2018,11,2018-11-25 13:33:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,34,41.854814796,-87.63015214299999
2018,11,2018-11-25 17:17:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESTAURANT,False,34,41.852833538,-87.633312145
2018,11,2018-11-24 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.846415638,-87.63346285700001
2018,11,2018-11-26 20:50:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.851897935,-87.631993635
2018,11,2018-11-25 02:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,34,41.837510731,-87.635302976
2018,11,2018-11-28 19:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.852683454,-87.634804012
2018,11,2018-11-29 15:25:00,THEFT,OVER $500,CTA TRAIN,False,34,41.830954079,-87.63070322600001
2018,11,2018-11-29 06:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.830220698000005,-87.63149279299999
2018,11,2018-11-29 10:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,34,41.8382151,-87.633350384
2018,11,2018-11-26 08:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.854617157,-87.63554279200001
2018,11,2018-11-29 15:30:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,34,41.840747539,-87.634166847
2018,11,2018-11-30 12:55:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,34,41.853807787,-87.632868393
2018,11,2018-11-25 19:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,34,41.839346674,-87.63170501100001
2018,11,2018-11-28 15:46:00,DECEPTIVE PRACTICE,"THEFT BY LESSEE,MOTOR VEH",OTHER,True,34,41.845223919,-87.630649875
2018,11,2018-11-17 19:00:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,False,34,41.827797157,-87.631434876
2018,11,2018-11-19 12:00:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,False,34,41.835446735,-87.635252013
2018,11,2018-11-22 17:11:00,THEFT,$500 AND UNDER,RESTAURANT,False,34,41.852430375,-87.6320025
2018,11,2018-11-14 08:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,34,41.854501553,-87.63143295100001
2018,11,2018-11-06 17:28:00,THEFT,$500 AND UNDER,APARTMENT,False,34,41.850493836,-87.63847253600001
2018,11,2018-11-30 09:40:00,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,COMMERCIAL / BUSINESS OFFICE,True,34,41.843074007,-87.631807419
2018,11,2018-11-28 00:01:00,THEFT,$500 AND UNDER,APARTMENT,False,34,41.848131849,-87.64042498399999
2018,12,2018-12-19 10:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,34,,
2018,12,2018-12-07 14:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,RESIDENCE-GARAGE,True,34,,
2018,12,2018-12-21 01:00:00,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,OTHER,False,34,,
2018,12,2018-12-01 00:01:00,ASSAULT,SIMPLE,APARTMENT,False,34,,
2018,12,2018-12-14 14:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,,
2018,12,2018-12-01 09:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,False,34,,
2018,12,2018-12-29 18:00:00,THEFT,OVER $500,STREET,False,34,41.85366142,-87.633167306
2018,12,2018-12-01 02:42:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.84424138,-87.638301641
2018,12,2018-12-02 13:30:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,12,2018-12-02 20:41:00,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,False,34,41.851925376,-87.631993335
2018,12,2018-12-03 08:00:00,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,False,34,41.850761529,-87.63917435799999
2018,12,2018-12-02 22:00:00,BURGLARY,FORCIBLE ENTRY,RESTAURANT,True,34,41.850756176,-87.631969403
2018,12,2018-12-02 00:30:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,34,41.840360534,-87.634156381
2018,12,2018-12-03 19:10:00,THEFT,OVER $500,PARK PROPERTY,False,34,41.856561793000004,-87.63311731700001
2018,12,2018-12-02 02:00:00,THEFT,OVER $500,STREET,False,34,41.841789668000004,-87.63540693700001
2018,12,2018-12-04 23:13:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,34,41.840691496999995,-87.63172701799999
2018,12,2018-12-04 14:30:00,THEFT,$500 AND UNDER,SMALL RETAIL STORE,False,34,41.852829615,-87.633569125
2018,12,2018-12-05 09:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.833281023000005,-87.63156944299999
2018,12,2018-12-06 14:00:00,THEFT,OVER $500,STREET,False,34,41.853553022,-87.633392393
2018,12,2018-12-06 12:20:00,THEFT,OVER $500,STREET,False,34,41.85268013,-87.63200711299999
2018,12,2018-12-07 15:58:00,THEFT,PURSE-SNATCHING,ALLEY,False,34,41.840691496999995,-87.63172701799999
2018,12,2018-12-06 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.837057439,-87.63161992799999
2018,12,2018-12-07 18:35:00,THEFT,$500 AND UNDER,RESIDENCE,False,34,41.850493836,-87.63847253600001
2018,12,2018-12-09 20:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,34,41.824547169,-87.63310670799999
2018,12,2018-12-10 05:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.830185003000004,-87.63148951299999
2018,12,2018-12-08 15:15:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,False,34,41.853856172,-87.631803395
2018,12,2018-12-10 10:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,34,41.848226817,-87.633457797
2018,12,2018-12-07 20:30:00,THEFT,OVER $500,BAR OR TAVERN,False,34,41.838217084,-87.63322559299999
2018,12,2018-12-10 20:53:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,GAS STATION,True,34,41.838227796,-87.632282365
2018,12,2018-12-11 18:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,False,34,41.852804638,-87.637588623
2018,12,2018-12-10 02:00:00,THEFT,$500 AND UNDER,BAR OR TAVERN,False,34,41.852835588000005,-87.633198336
2018,12,2018-12-11 16:04:00,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,True,34,41.825134315,-87.633085635
2018,12,2018-12-11 22:45:00,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),False,34,41.82418659,-87.632479588
2018,12,2018-12-12 08:30:00,ASSAULT,AGGRAVATED: HANDGUN,GAS STATION,False,34,41.838227796,-87.632282365
2018,12,2018-12-13 21:55:00,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,True,34,41.824349665999996,-87.631322106
2018,12,2018-12-14 03:00:00,THEFT,POCKET-PICKING,CTA TRAIN,False,34,41.830954079,-87.63070322600001
2018,12,2018-12-12 10:00:00,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,34,41.840834256,-87.63173646799999
2018,12,2018-12-14 15:20:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,False,34,41.848131849,-87.64042498399999
2018,12,2018-12-14 11:45:00,THEFT,$500 AND UNDER,RESIDENCE,False,34,41.824654149000004,-87.63219932
2018,12,2018-12-14 22:29:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,34,41.835446735,-87.635252013
2018,12,2018-12-15 21:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,False,34,41.830871136,-87.631500365
2018,12,2018-12-05 18:30:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,False,34,41.824871188,-87.632688589
2018,12,2018-12-18 16:15:00,THEFT,FROM BUILDING,LIBRARY,False,34,41.853856172,-87.631803395
2018,12,2018-12-17 07:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.845406056,-87.633062809
2018,12,2018-12-19 00:05:00,BATTERY,SIMPLE,STREET,False,34,41.838227796,-87.632282365
2018,12,2018-12-16 22:00:00,THEFT,OVER $500,STREET,False,34,41.840793343,-87.635381065
2018,12,2018-12-19 05:46:00,CRIMINAL DAMAGE,TO VEHICLE,CHA PARKING LOT/GROUNDS,False,34,41.824791554,-87.631331955
2018,12,2018-12-19 15:11:00,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,True,34,41.835872979,-87.634043766
2018,12,2018-12-19 15:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,34,41.824673536,-87.631329575
2018,12,2018-12-19 09:00:00,BURGLARY,FORCIBLE ENTRY,STREET,False,34,41.845222843,-87.63182064600001
2018,12,2018-12-21 00:24:00,THEFT,FROM BUILDING,RESTAURANT,False,34,41.852157466,-87.63315067399999
2018,12,2018-12-19 08:57:00,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,34,41.851838046,-87.63794045200001
2018,12,2018-12-20 16:00:00,THEFT,FROM BUILDING,RESIDENCE,False,34,41.83546025,-87.63161535799999
2018,12,2018-12-21 12:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,True,34,41.838067642,-87.631671276
2018,12,2018-12-24 15:30:00,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,34,41.846419918,-87.63326462200001
2018,12,2018-12-24 21:00:00,ASSAULT,SIMPLE,APARTMENT,False,34,41.835906739,-87.63282877399999
2018,12,2018-12-19 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,34,41.851432389,-87.633503604
2018,12,2018-12-26 14:40:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,True,34,41.824235646,-87.633774172
2018,12,2018-12-20 14:00:00,THEFT,OVER $500,RESIDENCE,False,34,41.857298741,-87.63021670200001
2018,12,2018-12-13 10:10:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,False,34,41.850493836,-87.63847253600001
2018,12,2018-12-28 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,34,41.824547013,-87.63308102799999
2018,12,2018-12-29 10:26:00,THEFT,FROM BUILDING,OTHER,False,34,41.852829615,-87.633569125
2018,12,2018-12-29 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.856326285,-87.631849815
2018,12,2018-12-27 04:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,34,41.842118844,-87.631781154
2018,12,2018-12-29 20:14:00,ROBBERY,VEHICULAR HIJACKING,STREET,False,34,41.840798583,-87.631736858
2018,12,2018-12-30 02:10:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,34,41.84305752,-87.631803929
2018,12,2018-12-30 05:59:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,34,41.848933752,-87.63193058600001
2018,12,2018-12-30 18:50:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,False,34,41.850756176,-87.631969403
2018,12,2018-12-30 22:50:00,THEFT,OVER $500,CTA TRAIN,False,34,41.830954079,-87.63070322600001
2018,12,2018-12-31 05:05:00,ROBBERY,ARMED: HANDGUN,ALLEY,False,34,41.844716348,-87.634266771
2018,12,2018-12-23 18:00:00,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.853758976,-87.63296436
2018,12,2018-12-31 21:00:00,ROBBERY,VEHICULAR HIJACKING,STREET,False,34,41.849606698,-87.634731047
2018,12,2018-12-31 10:00:00,THEFT,OVER $500,RESIDENCE,False,34,41.857736389,-87.633126529
2018,12,2018-12-17 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.838225299,-87.63232275899999
2018,12,2018-12-07 00:01:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,False,34,41.848131849,-87.64042498399999
2018,12,2018-12-11 00:01:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,34,41.850954830999996,-87.633494128
