Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2004,1,2004-01-13 13:59:02,BATTERY,SIMPLE,SIDEWALK,False,61,41.800619684000004,-87.65503513600001
2004,1,2004-01-12 10:37:18,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,False,61,41.798699474,-87.65377545
2004,1,2004-01-14 02:23:54,CRIMINAL DAMAGE,TO PROPERTY,DEPARTMENT STORE,False,61,41.810740003,-87.675220451
2004,1,2004-01-13 15:45:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,False,61,41.808634077,-87.645527495
2004,1,2004-01-09 19:39:38,BATTERY,SIMPLE,STREET,True,61,41.805769405999996,-87.67461844700001
2004,1,2004-01-13 23:29:02,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.809892186999996,-87.639344334
2004,1,2004-01-09 21:36:17,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,61,41.801462544,-87.65416803
2004,1,2004-01-12 22:43:00,CRIMINAL DAMAGE,TO PROPERTY,TAVERN/LIQUOR STORE,False,61,41.80123949,-87.673817631
2004,1,2004-01-13 20:22:52,BATTERY,SIMPLE,STREET,False,61,41.799167724,-87.65499543600001
2004,1,2004-01-12 18:50:00,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),True,61,41.801462544,-87.65416803
2004,1,2004-01-13 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.798917189,-87.673228979
2004,1,2004-01-14 19:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.80385912,-87.67457199399999
2004,1,2004-01-14 12:49:01,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PUBLIC, BUILDING",False,61,41.809732486,-87.672288972
2004,1,2004-01-14 18:21:11,THEFT,$500 AND UNDER,STREET,False,61,41.80859321,-87.665577234
2004,1,2004-01-14 13:40:12,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,61,41.809803372,-87.64556634
2004,1,2004-01-14 13:48:26,THEFT,RETAIL THEFT,GAS STATION,False,61,41.808187634,-87.683866331
2004,1,2004-01-14 18:19:37,ROBBERY,ARMED: HANDGUN,RESTAURANT,False,61,41.794970935,-87.645174856
2004,1,2004-01-12 15:00:00,THEFT,OVER $500,STREET,False,61,41.795290200000004,-87.641218153
2004,1,2004-01-13 15:30:00,BATTERY,SIMPLE,STREET,False,61,41.805207824,-87.64300768
2004,1,2004-01-06 20:35:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,True,61,41.804865851,-87.669731201
2004,1,2004-01-11 21:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.801395299,-87.65905764
2004,1,2004-01-14 18:28:17,ROBBERY,AGGRAVATED,SIDEWALK,False,61,41.808645557,-87.661846328
2004,1,2004-01-09 13:03:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA BUS,True,61,41.809693586,-87.645563846
2004,1,2004-01-10 11:42:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,61,41.803994591999995,-87.670928539
2004,1,2004-01-14 02:00:00,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,False,61,41.801566009,-87.646644687
2004,1,2004-01-12 20:54:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,61,41.813113656,-87.66994687
2004,1,2004-01-13 11:15:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,61,41.807769669,-87.661297945
2004,1,2004-01-14 11:28:32,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.807629059,-87.66494902299999
2004,1,2004-01-15 03:12:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.799102533,-87.64771254600001
2004,1,2004-01-14 10:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.797286045,-87.65981218399999
2004,1,2004-01-14 10:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.802649709,-87.656304744
2004,1,2004-01-14 09:15:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,61,41.79700608,-87.65980411299999
2004,1,2004-01-14 18:16:55,BATTERY,SIMPLE,TAVERN/LIQUOR STORE,True,61,41.808588752,-87.666699689
2004,1,2004-01-01 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,False,61,41.796973638000004,-87.66223223200001
2004,1,2004-01-14 09:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.805459675,-87.68190225299999
2004,1,2004-01-14 14:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.7988142,-87.663496635
2004,1,2004-01-14 12:52:37,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.795483769,-87.65248554200001
2004,1,2004-01-14 16:50:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.808523763000004,-87.673027663
2004,1,2004-01-14 17:45:00,CRIMINAL DAMAGE,INSTITUTIONAL VANDALISM,"SCHOOL, PUBLIC, BUILDING",False,61,41.808677227,-87.643113485
2004,1,2004-01-15 08:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.800708596999996,-87.65382757399999
2004,1,2004-01-14 09:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.807920337,-87.667377857
2004,1,2004-01-15 05:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,61,41.81317833,-87.671167735
2004,1,2004-01-14 00:01:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.796933318,-87.667091876
2004,1,2004-01-12 10:30:00,THEFT,OVER $500,APARTMENT,False,61,41.813539078000005,-87.669957153
2004,1,2004-01-15 20:44:26,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.801241076,-87.673615898
2004,1,2004-01-16 00:05:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.797182226,-87.670745648
2004,1,2004-01-15 07:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,61,41.818129263,-87.63732575200001
2004,1,2004-01-16 07:10:00,THEFT,PURSE-SNATCHING,STREET,False,61,41.811169259,-87.66166957700001
2004,1,2004-01-15 22:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),True,61,41.815418448,-87.66514317
2004,1,2004-01-15 14:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.80711708,-87.64151268100001
2004,1,2004-01-14 09:00:00,CRIMINAL DAMAGE,TO PROPERTY,BANK,False,61,41.809611311,-87.661337386
2004,1,2004-01-14 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,1,2004-01-15 20:21:51,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,61,41.804878041,-87.668517036
2004,1,2004-01-14 20:10:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,61,41.814083294,-87.66395384
2004,1,2004-01-15 17:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.797185466,-87.652526208
2004,1,2004-01-16 00:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.813431306999995,-87.665094127
2004,1,2004-01-16 13:00:00,THEFT,POCKET-PICKING,GROCERY FOOD STORE,False,61,41.809767676999996,-87.64556305299999
2004,1,2004-01-14 20:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.794657547,-87.66459974
2004,1,2004-01-17 02:20:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,61,41.811782092,-87.660878183
2004,1,2004-01-17 02:22:29,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,61,41.804927766999995,-87.669048352
2004,1,2004-01-16 11:16:58,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.808539785,-87.67151995
2004,1,2004-01-15 13:59:10,ROBBERY,ARMED: HANDGUN,GROCERY FOOD STORE,False,61,41.80120956,-87.676256881
2004,1,2004-01-14 20:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,61,41.811719648,-87.67234190399999
2004,1,2004-01-16 10:59:03,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.808634077,-87.645527495
2004,1,2004-01-16 23:28:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,61,41.807625972,-87.643080754
2004,1,2004-01-16 14:36:18,THEFT,RETAIL THEFT,DRUG STORE,False,61,41.808634077,-87.645527495
2004,1,2004-01-16 17:34:22,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.808634077,-87.645527495
2004,1,2004-01-16 06:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.795176106999996,-87.673120679
2004,1,2004-01-17 02:10:36,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,True,61,41.800466039,-87.661110201
2004,1,2004-01-16 07:28:40,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.800564802,-87.655035715
2004,1,2004-01-16 13:18:15,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.799194568000004,-87.652574625
2004,1,2004-01-16 15:21:42,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,61,41.807769669,-87.661297945
2004,1,2004-01-16 15:47:37,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,True,61,41.81522005,-87.668787935
2004,1,2004-01-15 14:43:46,ASSAULT,SIMPLE,GROCERY FOOD STORE,False,61,41.80120956,-87.676256881
2004,1,2004-01-17 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.79894246,-87.66714808200001
2004,1,2004-01-17 22:00:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,RESIDENCE,False,61,41.811327821999996,-87.666275128
2004,1,2004-01-17 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.809591284,-87.67350455200001
2004,1,2004-01-17 19:28:27,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,True,61,41.801535126,-87.648827238
2004,1,2004-01-17 05:57:58,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,61,41.80106047,-87.642883488
2004,1,2004-01-17 08:35:12,ROBBERY,STRONGARM - NO WEAPON,HOTEL/MOTEL,False,61,41.808614751,-87.664091468
2004,1,2004-01-17 22:51:36,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.795039106,-87.67554979200001
2004,1,2004-01-16 00:01:00,THEFT,$500 AND UNDER,RESIDENCE,False,61,41.80850507,-87.67646843799999
2004,1,2004-01-17 10:47:30,THEFT,RETAIL THEFT,DRUG STORE,False,61,41.808634077,-87.645527495
2004,1,2004-01-17 15:32:14,THEFT,OVER $500,RESIDENCE,False,61,41.800263355,-87.672052557
2004,1,2004-01-15 14:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,61,41.797286045,-87.65981218399999
2004,1,2004-01-16 08:05:00,OTHER OFFENSE,TELEPHONE THREAT,OTHER,False,61,41.817570192,-87.665183168
2004,1,2004-01-17 09:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.815864003,-87.66578418
2004,1,2004-01-18 00:22:59,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.799725652,-87.67447129899999
2004,1,2004-01-17 11:33:38,BATTERY,SIMPLE,RESIDENCE,False,61,41.796914109,-87.667092075
2004,1,2004-01-18 07:30:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,False,61,41.819027613,-87.66521937799999
2004,1,2004-01-16 13:30:00,THEFT,$500 AND UNDER,STREET,False,61,41.80807526,-87.666173157
2004,1,2004-01-18 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.819027613,-87.66521937799999
2004,1,2004-01-18 18:27:09,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.80630882,-87.66490772799999
2004,1,2004-01-14 16:20:00,ASSAULT,SIMPLE,STREET,False,61,41.793965656,-87.669748304
2004,1,2004-01-12 15:40:00,BATTERY,SIMPLE,STREET,False,61,41.804846381,-87.645428632
2004,1,2004-01-16 13:34:17,BATTERY,SIMPLE,OTHER,False,61,41.803978979,-87.667279298
2004,1,2004-01-16 16:00:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,OTHER,True,61,41.809860998000005,-87.64556572299999
2004,1,2004-01-17 14:01:11,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA BUS,False,61,41.794299551,-87.645794458
2004,1,2004-01-19 04:50:16,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.80631279,-87.657612288
2004,1,2004-01-17 14:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.800592656999996,-87.651397216
2004,1,2004-01-17 15:37:10,BATTERY,SIMPLE,STREET,True,61,41.798462508,-87.669569886
2004,1,2004-01-16 23:30:00,BATTERY,SIMPLE,STREET,False,61,41.797076256,-87.65494047799999
2004,1,2004-01-18 04:08:15,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,61,41.818884898,-87.66521719299999
2004,1,2004-01-18 03:35:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE-GARAGE,True,61,41.80609977,-87.662470774
2004,1,2004-01-16 23:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.809495145,-87.64313405
2004,1,2004-01-15 16:00:00,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,True,61,41.797919599000004,-87.67441645
2004,1,2004-01-17 10:09:45,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,False,61,41.79406603,-87.662460592
2004,1,2004-01-17 10:09:45,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,False,61,41.79406603,-87.662460592
2004,1,2004-01-15 19:55:38,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,61,41.802642692,-87.669680787
2004,1,2004-01-18 17:29:22,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.802608811999995,-87.67332679299999
2004,1,2004-01-19 14:20:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.813187768,-87.669949774
2004,1,2004-01-19 13:00:00,ASSAULT,SIMPLE,SIDEWALK,False,61,41.80874569,-87.65413879
2004,1,2004-01-19 16:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.808634077,-87.645527495
2004,1,2004-01-16 15:40:00,BATTERY,SIMPLE,STREET,True,61,41.808925656999996,-87.641984736
2004,1,2004-01-17 14:32:02,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.796994465,-87.663449572
2004,1,2004-01-18 21:32:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.803899611,-87.65512157799999
2004,1,2004-01-18 19:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.800700972,-87.6708451
2004,1,2004-01-19 23:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.802306591,-87.662370972
2004,1,2004-01-16 22:35:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,61,41.794708258,-87.67432465899999
2004,1,2004-01-18 12:15:00,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,False,61,41.800645741,-87.668410415
2004,1,2004-01-18 17:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.797110308,-87.653737229
2004,1,2004-01-18 12:10:00,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,True,61,41.800578992,-87.67206031399999
2004,1,2004-01-17 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.809936068,-87.644354454
2004,1,2004-01-20 06:00:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,61,41.808679656,-87.65923435
2004,1,2004-01-15 17:00:00,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,False,61,41.813312219000004,-87.66632423600001
2004,1,2004-01-19 23:52:00,THEFT,$500 AND UNDER,STREET,False,61,41.815150488,-87.672427685
2004,1,2004-01-16 15:30:00,THEFT,FROM BUILDING,GOVERNMENT BUILDING/PROPERTY,False,61,41.822551473000004,-87.665256122
2004,1,2004-01-17 18:25:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,61,41.801462544,-87.65416803
2004,1,2004-01-19 15:05:00,ASSAULT,SIMPLE,CAR WASH,False,61,41.808710194,-87.656959864
2004,1,2004-01-19 21:00:00,THEFT,PURSE-SNATCHING,STREET,False,61,41.808147803000004,-87.664961971
2004,1,2004-01-19 19:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.798662496,-87.667139979
2004,1,2004-01-17 22:45:00,BATTERY,SIMPLE,SIDEWALK,True,61,41.811437898,-87.668694976
2004,1,2004-01-19 08:00:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,61,41.800895218,-87.65382927
2004,1,2004-01-20 00:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,61,41.804316166,-87.664855085
2004,1,2004-01-19 16:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,61,41.802451112,-87.674538737
2004,1,2004-01-19 16:12:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.797180706999995,-87.66953177
2004,1,2004-01-18 20:04:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,61,41.807977499,-87.644037988
2004,1,2004-01-17 14:48:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,61,41.800524148,-87.663541175
2004,1,2004-01-19 16:00:00,THEFT,FROM BUILDING,GROCERY FOOD STORE,False,61,41.809466134000004,-87.674650269
2004,1,2004-01-19 23:00:00,ARSON,AGGRAVATED,RESIDENCE,False,61,41.803819222,-87.673358384
2004,1,2004-01-06 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.80612689,-87.66855180700001
2004,1,2004-01-16 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.800670158,-87.65382431200001
2004,1,2004-01-16 08:00:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,61,41.803116156,-87.667559644
2004,1,2004-01-20 14:25:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.808607533,-87.66473711200001
2004,1,2004-01-20 09:15:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,61,41.80229804,-87.668452015
2004,1,2004-01-20 17:30:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809687513,-87.674970791
2004,1,2004-01-19 06:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.798759296,-87.663493539
2004,1,2004-01-20 17:45:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.808634077,-87.645527495
2004,1,2004-01-21 00:07:00,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,False,61,41.794064292,-87.66263296700001
2004,1,2004-01-20 13:08:03,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.798792908,-87.659855084
2004,1,2004-01-20 12:00:04,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,False,61,41.802420738,-87.663591109
2004,1,2004-01-20 22:15:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.798930735999996,-87.67559068
2004,1,2004-01-13 13:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,61,41.807977964,-87.66737726
2004,1,2004-01-21 07:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.803999112,-87.674577896
2004,1,2004-01-21 16:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.814901972,-87.671208675
2004,1,2004-01-21 06:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.804734675,-87.683750825
2004,1,2004-01-21 14:20:00,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE PORCH/HALLWAY,False,61,41.800707586,-87.661118679
2004,1,2004-01-21 14:32:00,ROBBERY,ARMED: HANDGUN,RESTAURANT,False,61,41.808552055999996,-87.670316719
2004,1,2004-01-21 08:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.798902694,-87.659857602
2004,1,2004-01-20 10:10:00,THEFT,POCKET-PICKING,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,1,2004-01-20 18:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,61,41.808677227,-87.643113485
2004,1,2004-01-16 16:00:00,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",False,61,41.802046365,-87.675742199
2004,1,2004-01-19 12:00:00,THEFT,$500 AND UNDER,VEHICLE-COMMERCIAL,False,61,41.808147803000004,-87.664961971
2004,1,2004-01-18 21:00:00,KIDNAPPING,CHILD ABDUCTION/STRANGER,SIDEWALK,False,61,41.799007141,-87.668365008
2004,1,2004-01-21 17:30:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.808094083,-87.657655924
2004,1,2004-01-21 18:30:00,ASSAULT,SIMPLE,RESIDENCE,True,61,41.802430721,-87.658731366
2004,1,2004-01-20 07:00:00,KIDNAPPING,CHILD ABDUCTION/STRANGER,STREET,False,61,41.798858937,-87.668362872
2004,1,2004-01-10 12:00:00,THEFT,$500 AND UNDER,CHA PARKING LOT/GROUNDS,False,61,41.808147803000004,-87.664961971
2004,1,2004-01-20 21:09:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,True,61,41.795287671,-87.66583271799999
2004,1,2004-01-11 03:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.802513903000005,-87.65143919399999
2004,1,2004-01-19 04:00:00,ASSAULT,SIMPLE,OTHER,False,61,41.805894198000004,-87.673410446
2004,1,2004-01-21 12:15:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,PARKING LOT/GARAGE(NON.RESID.),False,61,41.809687513,-87.674970791
2004,1,2004-01-15 22:41:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,False,61,41.800590458,-87.665975735
2004,1,2004-01-21 21:10:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,61,41.797830295,-87.64606111299999
2004,1,2004-01-21 21:20:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.8032982,-87.65319504200001
2004,1,2004-01-19 20:30:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,61,41.798663801,-87.653775827
2004,1,2004-01-22 12:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.802649709,-87.656304744
2004,1,2004-01-21 11:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.807839776,-87.653623841
2004,1,2004-01-22 03:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.815774133000005,-87.67637582399999
2004,1,2004-01-20 17:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.799192878,-87.651364379
2004,1,2004-01-20 06:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.795355464000004,-87.66948092700001
2004,1,2004-01-17 22:04:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,True,61,41.813558308000005,-87.669960623
2004,1,2004-01-22 16:32:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.809687513,-87.674970791
2004,1,2004-01-16 10:50:00,ROBBERY,STRONGARM - NO WEAPON,STREET,True,61,41.801355133,-87.64534127700001
2004,1,2004-01-22 09:50:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,False,61,41.798746006,-87.665925191
2004,1,2004-01-22 16:30:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.806289611,-87.66490792799999
2004,1,2004-01-20 07:15:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),True,61,41.817570192,-87.665183168
2004,1,2004-01-21 09:30:00,THEFT,OVER $500,OTHER,False,61,41.801663494,-87.640940518
2004,1,2004-01-22 18:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.813448522,-87.66995808799999
2004,1,2004-01-19 19:45:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESTAURANT,True,61,41.810025181,-87.66501214899999
2004,1,2004-01-21 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.807935461,-87.660085784
2004,1,2004-01-21 22:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.800607672,-87.670846061
2004,1,2004-01-22 21:30:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.798481717,-87.669569688
2004,1,2004-01-22 14:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.814180358,-87.64325616100001
2004,1,2004-01-22 22:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.798996551,-87.642846964
2004,1,2004-01-22 07:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.794977246,-87.674332905
2004,1,2004-01-23 10:30:00,ASSAULT,SIMPLE,OTHER,False,61,41.80144381,-87.655642601
2004,1,2004-01-23 09:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.809718487,-87.669860855
2004,1,2004-01-23 17:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.806357759,-87.66247541799999
2004,1,2004-01-23 09:21:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA GARAGE / OTHER PROPERTY,False,61,41.804734675,-87.683750825
2004,1,2004-01-23 19:24:00,ROBBERY,ARMED: HANDGUN,GROCERY FOOD STORE,True,61,41.803896230999996,-87.66484477899999
2004,1,2004-01-23 12:48:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.808447226,-87.680764252
2004,1,2004-01-22 19:00:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,61,41.808645771,-87.66188300600001
2004,1,2004-01-23 08:45:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,1,2004-01-20 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.803871938,-87.667276739
2004,1,2004-01-23 09:15:00,SEX OFFENSE,PUBLIC INDECENCY,STREET,False,61,41.794270039000004,-87.648204114
2004,1,2004-01-18 12:59:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.796880353,-87.648748416
2004,1,2004-01-23 14:07:00,BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,1,2004-01-14 15:15:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.806811598,-87.64548096700001
