Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,1,2006-01-11 15:19:50,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),False,44,41.739265865,-87.604893749
2006,1,2006-01-11 15:06:34,CRIMINAL TRESPASS,TO LAND,DEPARTMENT STORE,False,44,41.730705002,-87.60467907399999
2006,1,2006-01-11 18:35:09,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,GAS STATION,True,44,41.735857166,-87.624152861
2006,1,2006-01-11 20:06:33,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,44,41.736259984,-87.62806878200001
2006,1,2006-01-11 20:17:21,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.73210248,-87.60391223399999
2006,1,2006-01-11 02:23:31,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.748613864,-87.612432396
2006,1,2006-01-12 10:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,44,41.746466445,-87.614841984
2006,1,2006-01-12 08:16:00,THEFT,$500 AND UNDER,STREET,False,44,41.727124774,-87.607020121
2006,1,2006-01-13 00:30:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.73561193,-87.61340217899999
2006,1,2006-01-12 19:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
2006,1,2006-01-12 23:30:00,THEFT,$500 AND UNDER,STREET,False,44,41.748905637,-87.605173228
2006,1,2006-01-09 21:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.748970992,-87.59905627
2006,1,2006-01-12 15:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,True,44,41.736422269,-87.604815966
2006,1,2006-01-05 20:52:57,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),True,44,41.736264616999996,-87.62792950299999
2006,1,2006-01-09 23:29:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.749445845,-87.60597334100001
2006,1,2006-01-11 13:28:13,THEFT,FROM BUILDING,APARTMENT,False,44,41.750472935,-87.597895771
2006,1,2006-01-11 19:15:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.750422693000004,-87.612485452
2006,1,2006-01-12 12:15:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,44,41.746945834,-87.605114755
2006,1,2006-01-12 14:00:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.739786216,-87.60127142200001
2006,1,2006-01-12 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,False,44,41.750774838000005,-87.60522539700001
2006,1,2006-01-12 16:00:00,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,False,44,41.750832464,-87.605224746
2006,1,2006-01-11 18:09:10,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2006,1,2006-01-12 22:15:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,True,44,41.74263217,-87.60734372200001
2006,1,2006-01-12 14:12:58,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,GROCERY FOOD STORE,False,44,41.750782715,-87.625813624
2006,1,2006-01-09 00:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BANK,False,44,41.736259984,-87.62806878200001
2006,1,2006-01-12 16:00:00,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,False,44,41.750832464,-87.605224746
2006,1,2006-01-12 22:05:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.745156048000005,-87.616380978
2006,1,2006-01-12 15:30:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,44,41.739776874,-87.60976119899999
2006,1,2006-01-12 10:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.750714611999996,-87.60395076200001
2006,1,2006-01-12 20:30:00,THEFT,RETAIL THEFT,GAS STATION,False,44,41.73609565,-87.604808666
2006,1,2006-01-12 21:16:00,CRIMINAL TRESPASS,TO LAND,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2006,1,2006-01-11 15:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.727512094,-87.605777536
2006,1,2006-01-13 18:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.737900558,-87.61294427
2006,1,2006-01-13 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.735549757,-87.624145251
2006,1,2006-01-14 02:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.75020157,-87.610050919
2006,1,2006-01-09 13:00:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.726155892,-87.606998064
2006,1,2006-01-13 11:05:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.749097044,-87.626150955
2006,1,2006-01-12 14:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.748598641,-87.610010279
2006,1,2006-01-09 14:14:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2006,1,2006-01-12 23:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.750300851999995,-87.62823027399999
2006,1,2006-01-10 18:13:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2006,1,2006-01-11 07:15:00,BATTERY,SIMPLE,RESIDENCE,False,44,41.728866026,-87.60463391299999
2006,1,2006-01-13 09:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,44,41.737694748,-87.62264141200001
2006,1,2006-01-12 14:15:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,44,41.74895795,-87.63436485700001
2006,1,2006-01-13 11:30:00,ASSAULT,SIMPLE,STREET,False,44,41.750422693000004,-87.612485452
2006,1,2006-01-10 12:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,44,41.740246475999996,-87.60850646700001
2006,1,2006-01-12 01:10:00,THEFT,$500 AND UNDER,GAS STATION,False,44,41.743503863,-87.60501807
2006,1,2006-01-13 20:55:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736126864,-87.629184056
2006,1,2006-01-13 23:15:00,BATTERY,SIMPLE,RESTAURANT,False,44,41.745230349,-87.60506818200001
2006,1,2006-01-13 19:08:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2006,1,2006-01-14 02:15:00,THEFT,$500 AND UNDER,CTA TRAIN,False,44,41.736277427,-87.62510451
2006,1,2006-01-14 14:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,44,41.750422693000004,-87.612485452
2006,1,2006-01-14 00:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.746785826,-87.61237955799999
2006,1,2006-01-12 18:10:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.750880891,-87.600324481
2006,1,2006-01-13 22:00:00,BURGLARY,FORCIBLE ENTRY,BARBERSHOP,False,44,41.751270467,-87.60591976
2006,1,2006-01-14 22:00:00,BATTERY,SIMPLE,OTHER,False,44,41.736763314,-87.596755181
2006,1,2006-01-13 18:38:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.726555063,-87.608499196
2006,1,2006-01-13 22:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750413383,-87.62823270700001
2006,1,2006-01-14 10:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.73585309,-87.61774115600001
2006,1,2006-01-14 16:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.733930175,-87.603477551
2006,1,2006-01-14 17:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,44,41.736659126,-87.60408417299999
2006,1,2006-01-08 01:15:00,BATTERY,SIMPLE,GAS STATION,False,44,41.743199209000004,-87.624317581
2006,1,2006-01-15 04:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.743574495,-87.60015841799999
2006,1,2006-01-14 11:10:00,BURGLARY,FORCIBLE ENTRY,COMMERCIAL / BUSINESS OFFICE,False,44,41.744976048000005,-87.614803635
2006,1,2006-01-15 00:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.728135929000004,-87.60461652
2006,1,2006-01-15 10:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.747686201,-87.59984412600001
2006,1,2006-01-15 00:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750322112,-87.603940546
2006,1,2006-01-13 16:35:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.74514102,-87.60137549299999
2006,1,2006-01-15 00:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.741341671,-87.614657281
2006,1,2006-01-07 01:30:00,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE,True,44,41.748211844000004,-87.619689057
2006,1,2006-01-12 15:30:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.735857166,-87.624152861
2006,1,2006-01-13 06:55:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.748607347,-87.628186508
2006,1,2006-01-15 18:54:00,ROBBERY,ARMED: HANDGUN,APARTMENT,False,44,41.727096769,-87.60303470299999
2006,1,2006-01-14 14:18:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.746466445,-87.614841984
2006,1,2006-01-13 16:04:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.750410091,-87.629486066
2006,1,2006-01-14 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.741567097,-87.602537322
2006,1,2006-01-16 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,44,41.73965532,-87.61137841899999
2006,1,2006-01-15 20:56:00,BATTERY,SIMPLE,RESTAURANT,True,44,41.750657714,-87.614956494
2006,1,2006-01-15 18:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.735752519,-87.62542903200001
2006,1,2006-01-16 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.743142541,-87.628041105
2006,1,2006-01-14 22:00:00,THEFT,OVER $500,STREET,False,44,41.744699795,-87.61232228
2006,1,2006-01-16 01:25:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.746820528,-87.61485269399999
2006,1,2006-01-13 07:30:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.737731558,-87.604856128
2006,1,2006-01-16 04:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.750722463,-87.611276411
2006,1,2006-01-16 13:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.742944624,-87.614701699
2006,1,2006-01-15 16:00:00,BATTERY,SIMPLE,STREET,False,44,41.727096769,-87.60303470299999
2006,1,2006-01-16 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.74160277,-87.60253691700001
2006,1,2006-01-14 02:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.745294201,-87.602590331
2006,1,2006-01-16 23:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.74218759,-87.600427026
2006,1,2006-01-13 17:35:22,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,DRIVEWAY - RESIDENTIAL,False,44,41.750558632,-87.619754682
2006,1,2006-01-16 17:35:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2006,1,2006-01-16 17:00:00,ASSAULT,SIMPLE,STREET,False,44,41.750515364,-87.613697427
2006,1,2006-01-14 15:46:20,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736269116,-87.62776824299999
2006,1,2006-01-14 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.741670871,-87.603752655
2006,1,2006-01-14 19:03:50,ASSAULT,SIMPLE,RESIDENCE,False,44,41.745394001,-87.600163368
2006,1,2006-01-15 03:00:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,False,44,41.746748904,-87.602625138
2006,1,2006-01-15 18:18:25,BATTERY,SIMPLE,RESIDENCE,True,44,41.748537534,-87.621316187
2006,1,2006-01-16 12:40:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,CTA BUS,False,44,41.736296927,-87.624261603
2006,1,2006-01-15 21:27:14,BATTERY,SIMPLE,SIDEWALK,False,44,41.749027117,-87.60269458200001
2006,1,2006-01-13 21:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,44,41.74583078,-87.60195396600001
2006,1,2006-01-16 10:21:27,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GAS STATION,False,44,41.744641174,-87.614792711
2006,1,2006-01-16 12:33:43,THEFT,RETAIL THEFT,WAREHOUSE,True,44,41.736148121,-87.62907024299999
2006,1,2006-01-16 13:57:51,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,44,41.746660544,-87.603835415
2006,1,2006-01-16 11:20:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.749097044,-87.626150955
2006,1,2006-01-14 10:42:49,BATTERY,SIMPLE,GAS STATION,True,44,41.73609565,-87.604808666
2006,1,2006-01-14 17:45:44,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,44,41.728802912,-87.60463462700001
2006,1,2006-01-16 03:56:35,CRIM SEXUAL ASSAULT,PREDATORY,CTA PLATFORM,False,44,41.750486532,-87.62495567399999
2006,1,2006-01-17 01:15:48,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,44,41.747643677,-87.603509135
2006,1,2006-01-17 01:53:34,BATTERY,SIMPLE,SIDEWALK,False,44,41.750832464,-87.605224746
2006,1,2006-01-16 14:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.74890961,-87.60147926799999
2006,1,2006-01-09 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.748913466,-87.636981865
2006,1,2006-01-17 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.748406025,-87.624458178
2006,1,2006-01-17 19:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.738393241,-87.61055349899999
2006,1,2006-01-17 20:00:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,44,41.746959720999996,-87.603843021
2006,1,2006-01-17 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
2006,1,2006-01-18 02:00:00,ASSAULT,SIMPLE,STREET,False,44,41.740923556,-87.621110839
2006,1,2006-01-17 22:30:00,THEFT,$500 AND UNDER,STREET,False,44,41.749478948000004,-87.603404061
2006,1,2006-01-14 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.735684441,-87.608348925
2006,1,2006-01-16 18:53:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,False,44,41.746440591,-87.616414325
2006,1,2006-01-16 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736255193000005,-87.628182414
2006,1,2006-01-16 21:03:37,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.723599216,-87.60759464899999
2006,1,2006-01-16 22:50:46,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.731187085,-87.604102106
2006,1,2006-01-17 11:22:32,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.743406605,-87.601373206
2006,1,2006-01-17 09:36:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,44,41.748433888,-87.63302930799999
2006,1,2006-01-17 06:15:00,THEFT,$500 AND UNDER,STREET,False,44,41.750523732,-87.622979997
2006,1,2006-01-17 21:39:46,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.748957966,-87.603904684
2006,1,2006-01-16 10:53:15,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,44,41.7482143,-87.629429431
2006,1,2006-01-16 13:19:54,ASSAULT,SIMPLE,OTHER,False,44,41.751043669,-87.61919960200001
2006,1,2006-01-16 14:32:23,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,44,41.729973529,-87.60271636600001
2006,1,2006-01-05 09:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,False,44,41.743318257,-87.60258342200001
2006,1,2006-01-16 21:03:37,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,STREET,True,44,41.723599216,-87.60759464899999
2006,1,2006-01-17 10:33:27,BATTERY,SIMPLE,STREET,False,44,41.745802731,-87.604449755
2006,1,2006-01-17 13:06:45,BATTERY,SIMPLE,SIDEWALK,False,44,41.73591887,-87.622591377
2006,1,2006-01-17 11:48:55,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.743125083,-87.605007694
2006,1,2006-01-17 11:55:04,THEFT,FROM BUILDING,APARTMENT,False,44,41.748983725,-87.60148209100001
2006,1,2006-01-16 16:30:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.743524001,-87.632976399
2006,1,2006-01-17 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.748482124,-87.612430206
2006,1,2006-01-17 01:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.732943092,-87.60838341600001
2006,1,2006-01-15 08:00:00,MOTOR VEHICLE THEFT,"ATT: TRUCK, BUS, MOTOR HOME",STREET,False,44,41.746466445,-87.614841984
2006,1,2006-01-14 07:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.745200878,-87.602587725
2006,1,2006-01-15 15:30:00,CRIMINAL DAMAGE,TO PROPERTY,BANK,False,44,41.750819013000005,-87.632182489
2006,1,2006-01-17 13:15:00,THEFT,FROM BUILDING,OTHER,False,44,41.74899896,-87.605175838
2006,1,2006-01-16 18:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736252741,-87.62823007200001
2006,1,2006-01-16 13:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.726596765,-87.60597835600001
2006,1,2006-01-17 06:15:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.749490445,-87.60219093799999
2006,1,2006-01-13 13:00:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.750832464,-87.605224746
2006,1,2006-01-18 11:53:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.745284213000005,-87.60016095299999
2006,1,2006-01-11 16:00:00,OTHER OFFENSE,TELEPHONE THREAT,STREET,False,44,41.732105874,-87.60358246700001
2006,1,2006-01-16 12:30:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,CTA BUS,False,44,41.735857166,-87.624152861
2006,1,2006-01-17 16:16:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,44,41.727510301,-87.60592775399999
2006,1,2006-01-17 18:45:00,ASSAULT,SIMPLE,TAVERN/LIQUOR STORE,False,44,41.751305454000004,-87.60364723
2006,1,2006-01-18 10:40:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.735752519,-87.62542903200001
2006,1,2006-01-18 12:30:00,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PUBLIC, BUILDING",False,44,41.74621174,-87.635406033
2006,1,2006-01-18 14:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.745265005,-87.60016117100001
2006,1,2006-01-18 12:05:00,THEFT,RETAIL THEFT,DRUG STORE,True,44,41.737750767,-87.604855911
2006,1,2006-01-18 13:55:00,ASSAULT,SIMPLE,SIDEWALK,False,44,41.734768969,-87.608527755
2006,1,2006-01-16 13:30:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,CTA BUS,True,44,41.735857166,-87.624152861
2006,1,2006-01-17 21:00:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESTAURANT,False,44,41.730705002,-87.60467907399999
2006,1,2006-01-19 12:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,44,41.748979752,-87.605176055
2006,1,2006-01-19 11:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.731070963,-87.611353652
2006,1,2006-01-19 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.749097383,-87.62620592
2006,1,2006-01-19 15:50:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.750538141,-87.63427808600001
2006,1,2006-01-17 01:35:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.749380918,-87.609598388
2006,1,2006-01-19 07:45:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.749516689000004,-87.59942017899999
2006,1,2006-01-19 06:20:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.749516689000004,-87.59942017899999
2006,1,2006-01-18 15:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,44,41.745770795,-87.606773358
2006,1,2006-01-18 16:45:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.729250115999996,-87.611135914
2006,1,2006-01-18 12:15:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,True,44,41.745260972,-87.609915825
2006,1,2006-01-19 06:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.746360424,-87.629189506
2006,1,2006-01-19 11:25:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.743524001,-87.632976399
2006,1,2006-01-19 12:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.74664115,-87.624411632
2006,1,2006-01-17 01:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.733853012,-87.608629646
2006,1,2006-01-18 21:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.747671845,-87.60103526
2006,1,2006-01-19 08:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.739588082,-87.602479151
2006,1,2006-01-19 14:38:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2006,1,2006-01-19 16:05:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2006,1,2006-01-19 16:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.749513680999996,-87.599808664
2006,1,2006-01-20 11:40:00,THEFT,$500 AND UNDER,STREET,False,44,41.736126864,-87.629184056
2006,1,2006-01-19 06:45:00,THEFT,OVER $500,STREET,False,44,41.731780926999996,-87.604703551
2006,1,2006-01-19 19:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,44,41.745815287,-87.603401588
2006,1,2006-01-19 22:21:18,CRIMINAL TRESPASS,TO LAND,RESIDENCE,False,44,41.729256645,-87.616561457
2006,1,2006-01-20 06:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.750341321,-87.603940329
2006,1,2006-01-19 23:25:00,BATTERY,SIMPLE,STREET,False,44,41.745813125,-87.60349322299999
2006,1,2006-01-20 15:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.744941345,-87.61233057
2006,1,2006-01-21 01:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,44,41.745394001,-87.600163368
2006,1,2006-01-21 23:25:00,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,False,44,41.746816286,-87.60632549700001
2006,1,2006-01-19 07:30:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.747674239,-87.600980265
2006,1,2006-01-20 18:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,44,41.734597039,-87.60477430899999
2006,1,2006-01-19 12:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.744978536,-87.60257925299999
2006,1,2006-01-19 11:04:00,THEFT,$500 AND UNDER,STREET,False,44,41.741767667,-87.62849219
2006,1,2006-01-19 12:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2006,1,2006-01-19 14:15:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,APARTMENT,False,44,41.745047697,-87.60137288799999
2006,1,2006-01-19 22:15:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,44,41.751292803000005,-87.604680828
2006,1,2006-01-20 19:45:00,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,True,44,41.748125784,-87.6378772
2006,1,2006-01-19 08:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,44,41.746360424,-87.629189506
2006,1,2006-01-20 23:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.749071216,-87.62775267299999
2006,1,2006-01-20 19:56:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.736259984,-87.62806878200001
2006,1,2006-01-11 06:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736264616999996,-87.62792950299999
2006,1,2006-01-21 02:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,44,41.750593467,-87.61127419200001
2006,1,2006-01-18 14:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.735567532,-87.622580595
2006,1,2006-01-15 17:30:00,CRIMINAL DAMAGE,TO PROPERTY,GAS STATION,False,44,41.73609565,-87.604808666
2006,1,2006-01-18 13:00:00,THEFT,OVER $500,OTHER,False,44,41.743125083,-87.605007694
2006,1,2006-01-21 17:40:00,BATTERY,SIMPLE,STREET,False,44,41.743503863,-87.60501807
2006,1,2006-01-21 18:39:00,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,False,44,41.73625535,-87.62820806
2006,1,2006-01-08 08:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,False,44,41.750933941999996,-87.6263067
2006,1,2006-01-21 18:35:00,THEFT,$500 AND UNDER,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2006,1,2006-01-21 20:55:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.744816062,-87.60378667200001
2006,1,2006-01-19 14:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,44,41.743313281999995,-87.601370602
2006,1,2006-01-21 20:45:00,BATTERY,SIMPLE,ALLEY,False,44,41.744873522,-87.60505755700001
2006,1,2006-01-21 21:45:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.734730442,-87.611125816
