Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,1,2006-01-10 00:20:00,ROBBERY,ARMED: HANDGUN,GAS STATION,False,67,41.764682386,-87.66378579200001
2006,1,2006-01-08 16:59:55,ASSAULT,SIMPLE,BAR OR TAVERN,False,67,41.784181692,-87.65461809600001
2006,1,2006-01-08 17:42:18,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.774897583000005,-87.66535862399999
2006,1,2006-01-10 00:30:00,BATTERY,SIMPLE,STREET,False,67,41.7914183,-87.662077494
2006,1,2006-01-10 01:00:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,PARKING LOT/GARAGE(NON.RESID.),False,67,41.779440645,-87.665102498
2006,1,2006-01-10 12:47:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.784102423,-87.671606321
2006,1,2006-01-10 06:30:28,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,False,67,41.776897256,-87.660498495
2006,1,2006-01-08 21:10:18,BATTERY,SIMPLE,STREET,False,67,41.782640089000004,-87.665505595
2006,1,2006-01-08 22:21:09,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.77878728,-87.65569421299999
2006,1,2006-01-10 02:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.791691231,-87.660882859
2006,1,2006-01-10 10:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.791404578000005,-87.67058513100001
2006,1,2006-01-09 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,67,41.784205909,-87.65826245299999
2006,1,2006-01-10 10:10:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,67,41.767720172,-87.667537182
2006,1,2006-01-09 04:27:59,BATTERY,SIMPLE,ALLEY,False,67,41.786429601,-87.654675056
2006,1,2006-01-10 11:00:00,BATTERY,SIMPLE,ALLEY,True,67,41.778954714,-87.65569978299999
2006,1,2006-01-09 19:05:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,67,41.78674333,-87.664652659
2006,1,2006-01-10 12:30:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.778787144,-87.66787734200001
2006,1,2006-01-09 08:07:08,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.765802791999995,-87.666270392
2006,1,2006-01-09 07:43:41,ASSAULT,SIMPLE,OTHER,True,67,41.767681754,-87.667537579
2006,1,2006-01-09 09:20:43,ROBBERY,ARMED: HANDGUN,DRIVEWAY - RESIDENTIAL,False,67,41.765943946,-87.665059291
2006,1,2006-01-09 09:31:07,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,STREET,True,67,41.784057705,-87.658260341
2006,1,2006-01-10 14:30:00,BATTERY,SIMPLE,STREET,False,67,41.782161453,-87.65826923200001
2006,1,2006-01-10 14:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.775428827,-87.660458852
2006,1,2006-01-10 15:45:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,67,41.768144295999996,-87.654196988
2006,1,2006-01-09 11:18:45,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,False,67,41.782459296999996,-87.66792737
2006,1,2006-01-03 00:01:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,67,41.771475336,-87.66157427600001
2006,1,2006-01-09 13:14:51,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,67,41.775129883000005,-87.66897831700001
2006,1,2006-01-10 16:25:00,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,True,67,41.767683794,-87.65661385700001
2006,1,2006-01-10 17:30:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,67,41.778713757,-87.658122077
2006,1,2006-01-10 15:20:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.761042853,-87.66368434700001
2006,1,2006-01-10 21:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.793640691,-87.666234858
2006,1,2006-01-09 17:40:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.788489307,-87.67091584200001
2006,1,2006-01-10 17:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,67,41.759319876,-87.65720020399999
2006,1,2006-01-02 10:01:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,67,41.76262284,-87.664972796
2006,1,2006-01-03 12:45:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.790339861,-87.668696612
2006,1,2006-01-10 07:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.782430993,-87.663058535
2006,1,2006-01-11 08:15:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.774977442,-87.667770081
2006,1,2006-01-01 15:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.786125332,-87.66314839200001
2006,1,2006-01-08 15:23:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,67,41.775203996,-87.668981218
2006,1,2006-01-10 00:30:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.76785227,-87.661472779
2006,1,2006-01-11 04:30:00,ASSAULT,AGG PO HANDS NO/MIN INJURY,POLICE FACILITY/VEH PARKING LOT,True,67,41.782606243000004,-87.65457971299999
2006,1,2006-01-11 08:05:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.764958858,-87.660377653
2006,1,2006-01-11 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.76321916,-87.655275244
2006,1,2006-01-11 01:35:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,False,67,41.78968914,-87.66203319700001
2006,1,2006-01-11 00:15:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.764863268,-87.667995584
2006,1,2006-01-11 10:31:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.768015684,-87.671185154
2006,1,2006-01-09 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.791526562,-87.66088091299999
2006,1,2006-01-11 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.778768071,-87.655694415
2006,1,2006-01-11 17:20:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,SIDEWALK,True,67,41.773392627,-87.67133515100001
2006,1,2006-01-11 21:10:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.784155898,-87.661903921
2006,1,2006-01-11 21:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.769433675,-87.663941671
2006,1,2006-01-12 00:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.763901884,-87.66500717299999
2006,1,2006-01-11 15:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.789475966,-87.66689774700001
2006,1,2006-01-09 18:40:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,67,41.773556277,-87.664056445
2006,1,2006-01-09 14:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.78978717,-87.676619226
2006,1,2006-01-10 11:14:00,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,RESIDENCE,False,67,41.784359027,-87.661912802
2006,1,2006-01-10 15:05:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,67,41.782423623,-87.66792773899999
2006,1,2006-01-07 03:00:00,ROBBERY,VEHICULAR HIJACKING,GAS STATION,False,67,41.793190357,-87.67427053200001
2006,1,2006-01-12 01:40:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.768434033000005,-87.674260053
2006,1,2006-01-10 19:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.780814883000005,-87.665462205
2006,1,2006-01-11 12:00:00,THEFT,OVER $500,RESIDENCE,False,67,41.792987629,-87.66577590600001
2006,1,2006-01-12 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.788396402,-87.662002681
2006,1,2006-01-10 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.777032164,-87.662920446
2006,1,2006-01-12 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.762507321,-87.673474005
2006,1,2006-01-06 19:40:00,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,STREET,True,67,41.787524777,-87.66077606299999
2006,1,2006-01-09 10:39:44,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,67,41.778938708000005,-87.664205796
2006,1,2006-01-09 20:10:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.782574883,-87.670357078
2006,1,2006-01-09 19:50:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,True,67,41.771736514000004,-87.66400571
2006,1,2006-01-10 17:45:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.78055534,-87.66424765200001
2006,1,2006-01-10 23:18:00,ROBBERY,AGGRAVATED,STREET,False,67,41.793369352,-87.659710171
2006,1,2006-01-11 16:10:00,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,True,67,41.776703882,-87.66781822200001
2006,1,2006-01-11 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.760476544,-87.65602617399999
2006,1,2006-01-11 19:10:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.771602177,-87.65793272
2006,1,2006-01-11 23:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.78584656,-87.67044070700001
2006,1,2006-01-12 07:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.772152736,-87.66715408
2006,1,2006-01-12 11:33:10,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.79309978,-87.674267793
2006,1,2006-01-11 19:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,67,41.773481758,-87.67013545100001
2006,1,2006-01-12 21:59:55,ARSON,ATTEMPT ARSON,RESIDENCE,False,67,41.777023756999995,-87.669032095
2006,1,2006-01-12 12:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.777007452,-87.671437293
2006,1,2006-01-12 12:00:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,False,67,41.772967202,-87.671324861
2006,1,2006-01-11 20:30:00,ASSAULT,SIMPLE,DRUG STORE,False,67,41.786736065,-87.665290751
2006,1,2006-01-12 14:30:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,False,67,41.772095581,-87.671986358
2006,1,2006-01-12 15:50:00,BATTERY,SIMPLE,SIDEWALK,True,67,41.768213543,-87.673617146
2006,1,2006-01-12 16:55:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.777070698,-87.67384534
2006,1,2006-01-12 16:52:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.771820324000004,-87.676146325
2006,1,2006-01-12 18:45:00,BATTERY,SIMPLE,STREET,False,67,41.760496763,-87.654801764
2006,1,2006-01-12 19:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.765783583,-87.666270591
2006,1,2006-01-12 22:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.76312992,-87.661104189
2006,1,2006-01-12 23:00:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,67,41.782121731,-87.65711470299999
2006,1,2006-01-07 23:25:00,BURGLARY,FORCIBLE ENTRY,OTHER RAILROAD PROP / TRAIN DEPOT,True,67,41.759319876,-87.65720020399999
2006,1,2006-01-08 04:15:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,RESIDENCE,True,67,41.773240232,-87.670130607
2006,1,2006-01-13 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.786161006,-87.66314802
2006,1,2006-01-13 03:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,67,41.760386269,-87.66734176899999
2006,1,2006-01-13 19:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.76404927,-87.668652781
2006,1,2006-01-14 02:30:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,67,41.768237618,-87.65419967
2006,1,2006-01-13 20:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.767626692,-87.65903746299999
2006,1,2006-01-10 22:00:00,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,False,67,41.779325770999996,-87.67323928799999
2006,1,2006-01-12 13:55:00,BATTERY,SIMPLE,SIDEWALK,True,67,41.784609861,-87.654628247
2006,1,2006-01-12 21:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.789833635,-87.65719133700001
2006,1,2006-01-04 16:00:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,67,41.767931124,-87.66511198200001
2006,1,2006-01-13 09:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.767870335,-87.662685931
2006,1,2006-01-13 12:20:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.771257758000004,-87.66520576299999
2006,1,2006-01-13 22:45:00,BATTERY,SIMPLE,STREET,False,67,41.786309231,-87.66315381
2006,1,2006-01-13 12:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,67,41.791413068000004,-87.673012614
2006,1,2006-01-09 17:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.782353735,-87.660639445
2006,1,2006-01-14 22:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.779448848,-87.664625788
2006,1,2006-01-15 00:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.775149113000005,-87.668981784
2006,1,2006-01-13 13:58:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.761411202,-87.654436595
2006,1,2006-01-13 11:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,67,41.775129883000005,-87.66897831700001
2006,1,2006-01-13 14:46:58,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.774990905,-87.66536132200001
2006,1,2006-01-13 14:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.781349617,-87.660220966
2006,1,2006-01-13 18:00:00,THEFT,OVER $500,SIDEWALK,False,67,41.793679469000004,-87.66299636
2006,1,2006-01-04 00:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.769570437,-87.670014445
2006,1,2006-01-13 12:59:44,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,False,67,41.760381954,-87.66612494799999
2006,1,2006-01-13 19:30:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.76034783,-87.667338501
2006,1,2006-01-14 20:24:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.769710453,-87.66152304
2006,1,2006-01-15 03:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.763217,-87.65537423299999
2006,1,2006-01-14 22:00:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.769414467,-87.66394187
2006,1,2006-01-15 04:45:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,67,41.768055966999995,-87.65783428600001
2006,1,2006-01-15 12:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.773589854,-87.66040841799999
2006,1,2006-01-14 09:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.762318545,-87.66739143
2006,1,2006-01-10 14:31:29,INTERFERENCE WITH PUBLIC OFFICER,INTERFERENCE JUDICIAL PROCESS,STREET,False,67,41.790036743,-87.657196537
2006,1,2006-01-09 09:00:00,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,True,67,41.778733711,-87.669076775
2006,1,2006-01-12 17:30:00,BATTERY,SIMPLE,STREET,False,67,41.764332553,-87.67352128200001
2006,1,2006-01-13 15:00:00,THEFT,PURSE-SNATCHING,SIDEWALK,False,67,41.784542393,-87.65948357799999
2006,1,2006-01-05 00:00:00,THEFT,FROM BUILDING,OTHER,False,67,41.759490276,-87.660984572
2006,1,2006-01-12 20:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.787183484,-87.672902014
2006,1,2006-01-16 20:40:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.773153451,-87.66651684200001
2006,1,2006-01-15 02:10:00,THEFT,OVER $500,BAR OR TAVERN,False,67,41.768237618,-87.65419967
2006,1,2006-01-13 21:44:26,THEFT,$500 AND UNDER,STREET,False,67,41.78279012,-87.65458144
2006,1,2006-01-14 02:13:05,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,False,67,41.764927128000004,-87.66245999700001
2006,1,2006-01-14 03:33:06,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,67,41.773318536,-87.671335913
2006,1,2006-01-14 07:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.779153403,-87.65449147
2006,1,2006-01-09 19:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,67,41.75946658,-87.66256452200001
2006,1,2006-01-11 01:44:00,ROBBERY,ARMED: HANDGUN,GAS STATION,False,67,41.782432685,-87.664290466
2006,1,2006-01-14 11:27:25,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.784103918,-87.67281995299999
2006,1,2006-01-12 13:40:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.786063078000005,-87.668018442
2006,1,2006-01-14 13:49:29,BATTERY,SIMPLE,SIDEWALK,False,67,41.764828675,-87.65411099299999
2006,1,2006-01-12 14:00:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.773556277,-87.664056445
2006,1,2006-01-14 15:43:17,BATTERY,SIMPLE,STREET,False,67,41.789919019,-87.665690403
2006,1,2006-01-14 16:18:01,THEFT,OVER $500,ALLEY,True,67,41.776568417,-87.673832155
2006,1,2006-01-15 15:00:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.76034783,-87.667338501
2006,1,2006-01-14 17:43:58,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.776985318,-87.669028825
2006,1,2006-01-14 18:02:39,ASSAULT,SIMPLE,SIDEWALK,False,67,41.779012821,-87.664208692
2006,1,2006-01-16 11:00:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.765708956,-87.674262285
2006,1,2006-01-16 12:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.769719543,-87.66638011299999
2006,1,2006-01-16 12:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.787350656,-87.66197325700001
2006,1,2006-01-14 19:02:39,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA BUS,False,67,41.768616578,-87.65936800899999
2006,1,2006-01-03 17:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.771730602,-87.655508211
2006,1,2006-01-16 17:20:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,VACANT LOT/LAND,True,67,41.764966184,-87.659754438
2006,1,2006-01-14 23:35:08,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.783216595,-87.65663021399999
2006,1,2006-01-16 19:05:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,67,41.762217308000004,-87.66981528
2006,1,2006-01-14 23:33:59,THEFT,$500 AND UNDER,SMALL RETAIL STORE,False,67,41.765301424,-87.673544345
2006,1,2006-01-15 00:56:06,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.791707406,-87.666955309
2006,1,2006-01-15 02:11:58,BATTERY,SIMPLE,SIDEWALK,False,67,41.786291714,-87.664386014
2006,1,2006-01-16 20:56:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.778879542,-87.656914122
2006,1,2006-01-16 21:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.773346109,-87.67374418799999
2006,1,2006-01-16 23:48:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.771155721999996,-87.674624441
2006,1,2006-01-15 11:12:28,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.785856544,-87.657086458
2006,1,2006-01-15 13:18:38,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.778787144,-87.66787734200001
2006,1,2006-01-17 00:32:28,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.783967654,-87.66917675200001
2006,1,2006-01-15 13:50:14,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.762217581,-87.661362956
2006,1,2006-01-15 15:24:15,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,67,41.791821346999996,-87.659671374
2006,1,2006-01-15 15:46:19,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.789797923,-87.674184274
2006,1,2006-01-15 16:48:26,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.775303,-87.66287613
2006,1,2006-01-15 19:00:40,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.78414577,-87.666762284
2006,1,2006-01-15 19:32:44,BATTERY,SIMPLE,SIDEWALK,False,67,41.782324472,-87.66550153700001
2006,1,2006-01-15 23:26:45,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,67,41.786172151,-87.674085745
2006,1,2006-01-13 06:30:00,THEFT,$500 AND UNDER,STREET,False,67,41.784428248000005,-87.658271121
2006,1,2006-01-12 03:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.778803765999996,-87.655697706
2006,1,2006-01-13 13:50:00,BATTERY,SIMPLE,STREET,False,67,41.780973145,-87.65453827299999
2006,1,2006-01-17 02:00:00,THEFT,$500 AND UNDER,OTHER,False,67,41.789425374000004,-87.66811201899999
2006,1,2006-01-17 05:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.783893541,-87.66917385
2006,1,2006-01-17 04:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.771271712,-87.659138593
2006,1,2006-01-17 13:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,67,41.783841688,-87.671601669
2006,1,2006-01-17 06:00:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,67,41.780387056,-87.667875466
2006,1,2006-01-17 02:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.78313137,-87.66268825200001
2006,1,2006-01-17 09:30:00,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,False,67,41.782155486,-87.664286014
2006,1,2006-01-03 16:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.780614125999996,-87.66303346
2006,1,2006-01-16 20:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.77857779,-87.67632297899999
2006,1,2006-01-01 19:00:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.767682129,-87.655400537
2006,1,2006-01-17 17:00:00,INTIMIDATION,INTIMIDATION,RESIDENCE,True,67,41.765657985,-87.67112509
2006,1,2006-01-14 19:03:00,ASSAULT,SIMPLE,CTA BUS,True,67,41.759030974,-87.66363196
2006,1,2006-01-14 19:13:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,False,67,41.758635754000004,-87.663625074
2006,1,2006-01-16 15:45:00,BATTERY,SIMPLE,APARTMENT,False,67,41.771470913,-87.654286539
2006,1,2006-01-17 00:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.769317274,-87.676582439
2006,1,2006-01-17 11:55:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.782444366,-87.66914114
2006,1,2006-01-16 02:29:54,ASSAULT,AGG PO HANDS NO/MIN INJURY,STREET,True,67,41.779264997,-87.677481858
2006,1,2006-01-16 18:56:15,BATTERY,SIMPLE,SIDEWALK,False,67,41.778466525,-87.675103241
2006,1,2006-01-16 23:30:00,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,False,67,41.784219062,-87.65583501799999
2006,1,2006-01-17 16:15:00,ASSAULT,SIMPLE,STREET,False,67,41.77857779,-87.67632297899999
2006,1,2006-01-17 15:15:00,BATTERY,SIMPLE,SIDEWALK,True,67,41.775411208,-87.661668852
2006,1,2006-01-17 16:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.766396566,-87.673573446
2006,1,2006-01-17 11:55:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.782444366,-87.66914114
2006,1,2006-01-16 18:26:28,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,67,41.769934371,-87.662741415
2006,1,2006-01-17 17:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.775125668,-87.667775881
2006,1,2006-01-16 22:14:37,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.769670974,-87.65666628700001
2006,1,2006-01-17 09:21:31,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, BUILDING",True,67,41.775036561,-87.66897561399999
2006,1,2006-01-17 08:00:00,THEFT,OVER $500,CTA GARAGE / OTHER PROPERTY,False,67,41.778826178,-87.664203299
2006,1,2006-01-17 18:15:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.762081279,-87.668596119
2006,1,2006-01-12 17:00:00,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,False,67,41.782412951,-87.661848775
2006,1,2006-01-17 19:23:19,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.77024737,-87.67462640299999
2006,1,2006-01-17 20:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.765990089,-87.67113267100001
2006,1,2006-01-16 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,SIDEWALK,False,67,41.778466525,-87.675103241
2006,1,2006-01-16 13:00:00,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,APARTMENT,False,67,41.789569288,-87.66690044799999
2006,1,2006-01-16 09:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,67,41.78127022,-87.665897453
2006,1,2006-01-17 16:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.768184963,-87.65783659899999
2006,1,2006-01-15 00:18:00,BATTERY,AGG PO HANDS NO/MIN INJURY,RESIDENCE,True,67,41.789904134000004,-87.66690798
2006,1,2006-01-15 20:11:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.782286033000005,-87.66549827
2006,1,2006-01-15 20:00:00,ASSAULT,SIMPLE,STREET,False,67,41.769892694,-87.654244531
2006,1,2006-01-16 23:35:01,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,OTHER,True,67,41.775282311,-87.670186558
2006,1,2006-01-18 08:30:00,BATTERY,SIMPLE,STREET,False,67,41.764864674,-87.66776464200001
2006,1,2006-01-18 11:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.782501939,-87.660641563
