Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,1,2005-01-13 11:53:00,PUBLIC PEACE VIOLATION,MOB ACTION,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,1,2005-01-16 16:00:00,ASSAULT,SIMPLE,SIDEWALK,False,42,41.77798991,-87.614358237
2005,1,2005-01-14 09:46:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,42,41.78210152,-87.586502002
2005,1,2005-01-12 16:45:00,BATTERY,SIMPLE,SIDEWALK,False,42,41.780155491,-87.586451255
2005,1,2005-01-16 18:00:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,42,41.773044641999995,-87.61128639299999
2005,1,2005-01-16 04:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.772136733,-87.611795141
2005,1,2005-01-17 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.783690718,-87.602759496
2005,1,2005-01-12 13:16:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,True,42,41.773026368000004,-87.612309404
2005,1,2005-01-17 13:34:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,42,41.779639479000004,-87.614398473
2005,1,2005-01-17 13:00:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.782220022,-87.606692007
2005,1,2005-01-14 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.774433073000004,-87.60214602
2005,1,2005-01-14 12:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,1,2005-01-11 11:15:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,1,2005-01-14 09:50:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,1,2005-01-18 21:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.778047465,-87.586387726
2005,1,2005-01-18 23:07:53,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.778047465,-87.586387726
2005,1,2005-01-19 03:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.776234965,-87.59297483600001
2005,1,2005-01-18 13:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.77587085,-87.60947661899999
2005,1,2005-01-18 19:00:00,THEFT,FROM BUILDING,ATHLETIC CLUB,False,42,41.781807171,-87.604335461
2005,1,2005-01-18 18:45:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,42,41.768475188000004,-87.60733467799999
2005,1,2005-01-16 20:01:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,42,41.774835159,-87.612795064
2005,1,2005-01-18 07:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.774396057,-87.598495056
2005,1,2005-01-18 18:39:46,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,ALLEY,False,42,41.774390094,-87.607051681
2005,1,2005-01-18 19:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.776212844,-87.60583595
2005,1,2005-01-19 03:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.774276207,-87.609443225
2005,1,2005-01-19 02:30:00,THEFT,$500 AND UNDER,STREET,False,42,41.778752596,-87.592296944
2005,1,2005-01-17 15:15:00,THEFT,$500 AND UNDER,OTHER,False,42,41.778047363,-87.596143633
2005,1,2005-01-19 21:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.774457276999996,-87.603362874
2005,1,2005-01-19 16:57:35,CRIMINAL DAMAGE,TO VEHICLE,VACANT LOT/LAND,False,42,41.783318153,-87.594708301
2005,1,2005-01-18 16:57:27,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.776012646999995,-87.592970061
2005,1,2005-01-17 13:46:47,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,42,41.780265789,-87.614057836
2005,1,2005-01-13 20:40:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,42,41.78146195,-87.614440445
2005,1,2005-01-14 14:50:00,CRIMINAL TRESPASS,TO LAND,SIDEWALK,True,42,41.780253982,-87.61480224399999
2005,1,2005-01-17 14:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.784902126999995,-87.612066361
2005,1,2005-01-19 21:30:00,BATTERY,SIMPLE,STREET,False,42,41.777591244,-87.610740454
2005,1,2005-01-19 16:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,42,41.768844323,-87.609731571
2005,1,2005-01-19 11:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.7799566,-87.605921959
2005,1,2005-01-13 03:30:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,POLICE FACILITY/VEH PARKING LOT,True,42,41.76680404,-87.60561968299999
2005,1,2005-01-11 20:00:00,THEFT,FROM BUILDING,RESIDENCE,False,42,41.784754925,-87.588143196
2005,1,2005-01-10 10:30:00,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,"SCHOOL, PUBLIC, BUILDING",False,42,41.785187197,-87.608524835
2005,1,2005-01-14 10:00:00,INTIMIDATION,INTIMIDATION,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,1,2005-01-13 15:10:13,ROBBERY,ARMED: HANDGUN,RESIDENCE,True,42,41.781399332,-87.608406171
2005,1,2005-01-16 16:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE-GARAGE,False,42,41.783327624,-87.61087037700001
2005,1,2005-01-20 08:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,42,41.783652935999996,-87.60113563200001
2005,1,2005-01-11 15:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,42,41.779789164,-87.60591651899999
2005,1,2005-01-20 13:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.784040653000005,-87.60687678
2005,1,2005-01-20 05:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,42,41.781515569,-87.60595567
2005,1,2005-01-20 09:30:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,42,41.779937137,-87.607183409
2005,1,2005-01-20 22:19:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,42,41.77268594,-87.605758495
2005,1,2005-01-20 17:25:00,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,RESTAURANT,False,42,41.783998557,-87.609337541
2005,1,2005-01-20 23:38:00,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,STREET,True,42,41.771878561,-87.613949921
2005,1,2005-01-19 19:48:00,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,APARTMENT,False,42,41.778055088,-87.610749912
2005,1,2005-01-20 18:50:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,42,41.785179696,-87.606035255
2005,1,2005-01-20 17:30:00,THEFT,POCKET-PICKING,SIDEWALK,False,42,41.78024763,-87.615102958
2005,1,2005-01-16 19:00:00,BURGLARY,FORCIBLE ENTRY,"SCHOOL, PRIVATE, BUILDING",False,42,41.778766593,-87.589367412
2005,1,2005-01-20 12:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.77769787,-87.593005671
2005,1,2005-01-20 16:48:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.783601519,-87.606001759
2005,1,2005-01-20 11:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,42,41.774507187,-87.602148844
2005,1,2005-01-20 13:30:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,42,41.774468769,-87.60214928
2005,1,2005-01-19 22:00:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,42,41.781500367,-87.614440016
2005,1,2005-01-19 15:00:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,42,41.776797552,-87.60413189799999
2005,1,2005-01-19 20:45:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,42,41.780243493,-87.615319321
2005,1,2005-01-20 22:00:00,BURGLARY,FORCIBLE ENTRY,POOL ROOM,False,42,41.77801062,-87.605877958
2005,1,2005-01-20 23:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,42,41.771878561,-87.613949921
2005,1,2005-01-21 13:35:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,42,41.783595376,-87.594716119
2005,1,2005-01-21 08:45:00,ROBBERY,ARMED: HANDGUN,GROCERY FOOD STORE,False,42,41.780247905,-87.615146952
2005,1,2005-01-18 11:00:00,ASSAULT,SIMPLE,APARTMENT,True,42,41.779381465,-87.614390356
2005,1,2005-01-21 08:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,DRIVEWAY - RESIDENTIAL,False,42,41.774444529,-87.600928761
2005,1,2005-01-20 15:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.781648626,-87.602705681
2005,1,2005-01-18 09:00:00,THEFT,OVER $500,STREET,False,42,41.779937137,-87.607183409
2005,1,2005-01-22 17:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.777887444,-87.59688238
2005,1,2005-01-22 15:45:00,ASSAULT,SIMPLE,STREET,False,42,41.774215543000004,-87.590057899
2005,1,2005-01-21 19:00:00,BATTERY,SIMPLE,SIDEWALK,True,42,41.783601519,-87.606001759
2005,1,2005-01-22 05:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.776105804000004,-87.611926629
2005,1,2005-01-22 19:40:00,BATTERY,SIMPLE,STREET,True,42,41.774070353,-87.60943820799999
2005,1,2005-01-21 13:04:00,BATTERY,SIMPLE,SIDEWALK,True,42,41.779418641999996,-87.60590970700001
2005,1,2005-01-22 23:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,42,41.777954914,-87.613152431
2005,1,2005-01-23 01:00:00,ASSAULT,SIMPLE,RESIDENCE,False,42,41.784042794,-87.60678142399999
2005,1,2005-01-23 10:20:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,42,41.780415657,-87.60560879399999
2005,1,2005-01-23 10:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.777980975,-87.61074707700001
2005,1,2005-01-23 13:30:00,BATTERY,SIMPLE,STREET,False,42,41.779732779,-87.614397431
2005,1,2005-01-22 09:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.783334618000005,-87.594708112
2005,1,2005-01-22 15:20:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.78144699,-87.612053753
2005,1,2005-01-20 09:15:00,BATTERY,SIMPLE,STREET,False,42,41.778139616,-87.60588016700001
2005,1,2005-01-22 18:43:52,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,True,42,41.77424348,-87.614282767
2005,1,2005-01-23 18:13:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.777967079,-87.601614599
2005,1,2005-01-23 04:55:16,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,True,42,41.780419403,-87.60533377200001
2005,1,2005-01-21 11:38:52,CRIMINAL TRESPASS,TO LAND,SIDEWALK,True,42,41.780253982,-87.61480224399999
2005,1,2005-01-24 01:30:00,THEFT,PURSE-SNATCHING,SIDEWALK,False,42,41.772603973,-87.610598471
2005,1,2005-01-21 14:00:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,42,41.783933495,-87.612957199
2005,1,2005-01-21 19:15:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,42,41.781222523000004,-87.61564937799999
2005,1,2005-01-03 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.779388822,-87.60164609899999
2005,1,2005-01-23 14:25:00,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,42,41.780253982,-87.61480224399999
2005,1,2005-01-24 05:55:00,THEFT,FROM BUILDING,HOSPITAL BUILDING/GROUNDS,False,42,41.785650976999996,-87.594736526
2005,1,2005-01-24 05:30:00,THEFT,FROM BUILDING,ATHLETIC CLUB,False,42,41.780155491,-87.586451255
2005,1,2005-01-21 21:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.78314098,-87.610865139
2005,1,2005-01-23 21:00:10,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,42,41.779457921,-87.600431756
2005,1,2005-01-23 16:15:00,CRIMINAL TRESPASS,TO LAND,OTHER,False,42,41.77584835,-87.610697694
2005,1,2005-01-24 18:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,42,41.780243493,-87.615319321
2005,1,2005-01-24 17:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.776003524000004,-87.600966016
2005,1,2005-01-24 13:50:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.781534778,-87.60595545299999
2005,1,2005-01-23 13:10:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,False,42,41.779836923000005,-87.60956767200001
2005,1,2005-01-25 12:30:00,BATTERY,SIMPLE,SMALL RETAIL STORE,True,42,41.779901695,-87.605918913
2005,1,2005-01-18 20:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.783434083,-87.605996318
2005,1,2005-01-24 13:40:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,42,41.776781805,-87.605543558
2005,1,2005-01-25 13:02:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,42,41.774436787,-87.599715386
2005,1,2005-01-25 16:20:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,42,41.778047465,-87.586387726
2005,1,2005-01-25 19:50:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESTAURANT,False,42,41.780382249,-87.607702681
2005,1,2005-01-25 10:40:00,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE,False,42,41.777510301,-87.613146407
2005,1,2005-01-26 03:14:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.785105582,-87.606032426
2005,1,2005-01-25 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,42,41.78129023,-87.60720847299999
2005,1,2005-01-25 20:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.779717015,-87.61319504299999
2005,1,2005-01-25 21:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.777767211,-87.600396013
2005,1,2005-01-26 09:25:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.779742879000004,-87.601653073
2005,1,2005-01-21 11:00:00,CRIMINAL TRESPASS,TO LAND,SIDEWALK,True,42,41.780267983,-87.61396981799999
2005,1,2005-01-18 04:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,42,41.770695046,-87.608160122
2005,1,2005-01-25 06:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.781646505,-87.613235784
2005,1,2005-01-26 18:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,42,41.785848109,-87.607582382
2005,1,2005-01-23 19:20:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,RESIDENCE,True,42,41.785268355,-87.61445292399999
2005,1,2005-01-26 15:56:36,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,False,42,41.784103200000004,-87.60202882600001
2005,1,2005-01-25 14:13:43,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.783325684,-87.60275264
2005,1,2005-01-25 14:52:49,ASSAULT,SIMPLE,SIDEWALK,False,42,41.782237455,-87.60554419700001
2005,1,2005-01-26 18:00:00,THEFT,OVER $500,ALLEY,False,42,41.779787684,-87.614400484
2005,1,2005-01-22 11:15:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,1,2005-01-25 15:58:35,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,42,41.775014131999995,-87.600738976
2005,1,2005-01-26 11:40:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.77798991,-87.614358237
2005,1,2005-01-26 11:10:00,OTHER OFFENSE,LICENSE VIOLATION,GROCERY FOOD STORE,False,42,41.776238104,-87.610707983
2005,1,2005-01-26 21:15:36,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,False,42,41.774108322,-87.59727388600001
2005,1,2005-01-25 22:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.783027923,-87.591404414
2005,1,2005-01-28 00:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,42,41.780381971,-87.60765868700001
2005,1,2005-01-26 11:53:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,42,41.776105969,-87.59297265299999
2005,1,2005-01-25 08:40:00,ROBBERY,ARMED: HANDGUN,GAS STATION,False,42,41.773018105,-87.61274208100001
2005,1,2005-01-22 17:00:00,THEFT,FROM BUILDING,RESTAURANT,False,42,41.779089899999995,-87.615599831
2005,1,2005-01-26 05:49:47,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,NURSING HOME/RETIREMENT HOME,False,42,41.783522020999996,-87.59312567100001
2005,1,2005-01-27 05:50:00,CRIMINAL DAMAGE,TO PROPERTY,GROCERY FOOD STORE,False,42,41.780415657,-87.60560879399999
2005,1,2005-01-26 13:40:00,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,STREET,True,42,41.783370006999995,-87.608449971
2005,1,2005-01-26 11:25:00,BATTERY,SIMPLE,STREET,True,42,41.78041724,-87.60542545700001
2005,1,2005-01-28 08:15:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.784847245,-87.61206697600001
2005,1,2005-01-24 20:30:00,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,42,41.774398606999995,-87.61188710299999
2005,1,2005-01-24 19:30:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,42,41.780243493,-87.615319321
2005,1,2005-01-28 02:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.78231261,-87.598811654
2005,1,2005-01-26 01:30:00,ASSAULT,SIMPLE,APARTMENT,False,42,41.783457423,-87.602754811
2005,1,2005-01-22 23:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,42,41.774498032,-87.591304761
2005,1,2005-01-28 13:00:00,THEFT,$500 AND UNDER,SIDEWALK,False,42,41.783601519,-87.606001759
2005,1,2005-01-24 15:15:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,42,41.777467749,-87.615555593
2005,1,2005-01-24 12:25:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.785187197,-87.608524835
2005,1,2005-01-26 21:00:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,42,41.780243493,-87.615319321
2005,1,2005-01-25 21:45:00,OTHER OFFENSE,PROBATION VIOLATION,STREET,True,42,41.781165519,-87.614432757
2005,1,2005-01-26 03:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.78169509,-87.609612773
2005,1,2005-01-27 21:00:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,42,41.780243493,-87.615319321
2005,1,2005-01-28 18:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.783506573000004,-87.59627176299999
2005,1,2005-01-27 16:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.774473741,-87.60336268799999
2005,1,2005-01-27 08:45:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,42,41.777876014,-87.602829162
2005,1,2005-01-26 22:12:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.777876014,-87.602829162
2005,1,2005-01-29 02:40:00,ASSAULT,SIMPLE,APARTMENT,False,42,41.776170936999996,-87.60096777700001
2005,1,2005-01-29 01:45:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA BUS,False,42,41.780313107,-87.6115385
2005,1,2005-01-28 22:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.781536064,-87.61444328399999
2005,1,2005-01-28 17:45:00,CRIMINAL TRESPASS,TO LAND,SIDEWALK,True,42,41.78326667,-87.605994544
2005,1,2005-01-26 21:10:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,42,41.78519616,-87.606035069
2005,1,2005-01-26 20:55:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,42,41.78326667,-87.605994544
2005,1,2005-01-15 11:20:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,OTHER RAILROAD PROP / TRAIN DEPOT,False,42,41.777691298,-87.60832694700001
2005,1,2005-01-27 10:00:00,THEFT,FROM BUILDING,GOVERNMENT BUILDING/PROPERTY,False,42,41.779863277,-87.60591934799999
2005,1,2005-01-28 08:19:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.777810400999996,-87.593008043
2005,1,2005-01-01 06:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.783308391999995,-87.610866926
2005,1,2005-01-29 00:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.774216041,-87.59013488
2005,1,2005-01-29 16:05:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,42,41.783457423,-87.602754811
2005,1,2005-01-26 10:30:00,KIDNAPPING,AGGRAVATED,STREET,True,42,41.77749107,-87.613142956
2005,1,2005-01-28 22:20:00,ASSAULT,SIMPLE,RESIDENCE,True,42,41.781536064,-87.61444328399999
2005,1,2005-01-29 15:40:00,BATTERY,SIMPLE,SIDEWALK,False,42,41.784040653000005,-87.60687678
2005,1,2005-01-29 17:40:00,BATTERY,SIMPLE,SIDEWALK,False,42,41.774093686,-87.607047693
2005,1,2005-01-28 10:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.777917298,-87.60587534700001
2005,1,2005-01-29 13:14:34,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,True,42,41.770402364,-87.60570731799999
2005,1,2005-01-29 20:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.783527321,-87.59951277100001
2005,1,2005-01-28 23:00:00,ASSAULT,SIMPLE,APARTMENT,False,42,41.776069940999996,-87.58782580299999
2005,1,2005-01-30 14:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.774234475,-87.610660819
2005,1,2005-01-29 01:23:00,BATTERY,SIMPLE,CTA BUS,False,42,41.77268594,-87.605758495
2005,1,2005-01-29 13:20:35,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,APARTMENT,True,42,41.776137999,-87.61312143299999
2005,1,2005-01-31 16:30:00,THEFT,$500 AND UNDER,STREET,False,42,41.778026426,-87.594593047
2005,1,2005-01-25 12:25:00,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,True,42,41.779872827,-87.58645086899999
2005,1,2005-01-31 12:10:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.779243593000004,-87.61560178299999
2005,1,2005-01-29 15:00:00,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,RESIDENCE,True,42,41.777716131999995,-87.61314777
2005,1,2005-01-31 14:00:00,CRIMINAL DAMAGE,TO PROPERTY,CHA APARTMENT,False,42,41.785179696,-87.606035255
2005,1,2005-01-30 21:00:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,42,41.781184105,-87.61564980600001
2005,1,2005-01-31 17:08:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,42,41.774321061,-87.61308676899999
2005,1,2005-01-29 19:40:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,42,41.780253982,-87.61480224399999
2005,1,2005-01-28 17:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.777752775,-87.593008706
2005,1,2005-01-31 16:45:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,42,41.784249699,-87.591067667
2005,1,2005-01-31 14:00:00,ASSAULT,SIMPLE,SIDEWALK,False,42,41.772623820999996,-87.60939215200001
2005,1,2005-01-31 15:10:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,42,41.783488988,-87.605999364
2005,1,2005-01-31 17:20:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,False,42,41.77415708,-87.611882478
2005,1,2005-01-31 06:30:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.783342701,-87.613271804
2005,1,2005-01-31 11:30:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,42,41.784040653000005,-87.60687678
2005,1,2005-01-30 12:00:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.783287819,-87.613272418
2005,1,2005-01-29 06:20:12,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,42,41.779365702,-87.613187975
2005,1,2005-01-01 14:43:41,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.783998557,-87.609337541
2005,1,2005-01-01 21:32:31,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,42,41.777967079,-87.601614599
2005,1,2005-01-28 17:00:00,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,APARTMENT,False,42,41.781850333,-87.599476895
2005,1,2005-01-28 00:01:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,42,41.775924389000004,-87.599746093
2005,1,2005-01-02 04:20:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.77426076,-87.594515281
2005,1,2005-01-01 01:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.781702214,-87.60596089399999
2005,1,2005-01-01 10:51:22,NARCOTICS,POSS: CRACK,STREET,True,42,41.774353266999995,-87.614285206
2005,1,2005-01-04 12:04:04,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,True,42,41.77941496,-87.608366193
2005,1,2005-01-04 16:42:44,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,ALLEY,True,42,41.777907183,-87.600398086
2005,1,2005-01-01 13:20:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.781088661,-87.614429949
2005,1,2005-01-02 19:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,42,41.783299299,-87.60724813700001
2005,1,2005-01-25 16:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.775689919,-87.61431427
2005,1,2005-01-25 06:45:00,PROSTITUTION,SOLICIT FOR PROSTITUTE,STREET,True,42,41.775834643,-87.615515144
2005,1,2005-01-05 21:05:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.779869327,-87.610791873
2005,1,2005-01-13 15:00:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,42,41.7848373,-87.615737399
