Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,1,2005-01-08 18:45:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,67,41.764682386,-87.66378579200001
2005,1,2005-01-08 20:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.784049015,-87.67281685
2005,1,2005-01-10 22:30:00,THEFT,PURSE-SNATCHING,GAS STATION,False,67,41.778868505,-87.67389658100001
2005,1,2005-01-12 14:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.793717524,-87.66058664299999
2005,1,2005-01-10 12:45:00,ROBBERY,ARMED: HANDGUN,GAS STATION,False,67,41.76573639,-87.66381882
2005,1,2005-01-07 12:50:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,True,67,41.782353735,-87.660639445
2005,1,2005-01-09 02:00:00,ROBBERY,STRONGARM - NO WEAPON,BAR OR TAVERN,False,67,41.773259869,-87.664052195
2005,1,2005-01-09 12:30:00,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,SIDEWALK,False,67,41.769438697,-87.67001213700001
2005,1,2005-01-09 01:15:00,BATTERY,SIMPLE,RESIDENCE,True,67,41.791669564,-87.671803526
2005,1,2005-01-09 02:20:00,BATTERY,SIMPLE,STREET,False,67,41.763008905999996,-87.65406054299999
2005,1,2005-01-09 09:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.772095581,-87.671986358
2005,1,2005-01-08 21:30:00,BATTERY,SIMPLE,APARTMENT,False,67,41.778454784000004,-87.66546103
2005,1,2005-01-09 05:00:00,BURGLARY,FORCIBLE ENTRY,RESTAURANT,False,67,41.779307976999995,-87.67444202799999
2005,1,2005-01-03 01:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.765025599,-87.655857369
2005,1,2005-01-12 17:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.793057567,-87.658488619
2005,1,2005-01-09 11:30:00,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,STREET,True,67,41.780855650999996,-87.66303827700001
2005,1,2005-01-09 14:20:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.777005986,-87.67023112700001
2005,1,2005-01-09 16:40:00,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,67,41.767906657,-87.659045528
2005,1,2005-01-09 17:15:00,THEFT,FROM BUILDING,RESTAURANT,False,67,41.786291714,-87.664386014
2005,1,2005-01-09 17:17:56,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,True,67,41.786344569,-87.66074806399999
2005,1,2005-01-09 17:45:00,ASSAULT,SIMPLE,SIDEWALK,True,67,41.76799607,-87.65419122
2005,1,2005-01-09 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.76492157,-87.662918244
2005,1,2005-01-09 19:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.782323266,-87.66671149700001
2005,1,2005-01-09 19:00:00,BATTERY,SIMPLE,APARTMENT,False,67,41.780614125999996,-87.66303346
2005,1,2005-01-09 18:45:00,THEFT,OVER $500,STREET,False,67,41.77507477,-87.66045155399999
2005,1,2005-01-10 19:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.793032686,-87.66455795600001
2005,1,2005-01-10 18:41:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,67,41.768559598,-87.663232276
2005,1,2005-01-09 16:00:00,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,False,67,41.778883826,-87.664206366
2005,1,2005-01-09 23:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.78390079,-87.67281103799999
2005,1,2005-01-10 03:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.778659598000004,-87.66907387299999
2005,1,2005-01-12 07:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.778619453000005,-87.66546298700001
2005,1,2005-01-11 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.764767321,-87.67755988100001
2005,1,2005-01-10 11:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.778646037,-87.671479104
2005,1,2005-01-12 00:10:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,67,41.791126598000005,-87.67665689299999
2005,1,2005-01-10 12:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,67,41.785921171999995,-87.66437519899999
2005,1,2005-01-12 08:15:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,67,41.766617329,-87.674263985
2005,1,2005-01-10 14:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.782184867,-87.65711770700001
2005,1,2005-01-10 15:40:40,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.771386987,-87.65914105200001
2005,1,2005-01-10 13:00:00,ASSAULT,SIMPLE,MEDICAL/DENTAL OFFICE,False,67,41.793190357,-87.67427053200001
2005,1,2005-01-09 15:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.777005986,-87.67023112700001
2005,1,2005-01-13 01:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,67,41.760440542,-87.67341820899999
2005,1,2005-01-10 18:40:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,APARTMENT,False,67,41.775104954,-87.66656995
2005,1,2005-01-13 11:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.78830738,-87.663206336
2005,1,2005-01-11 00:01:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.789433873,-87.670532092
2005,1,2005-01-11 00:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.78130315,-87.663539586
2005,1,2005-01-11 02:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.793192941,-87.663331471
2005,1,2005-01-11 08:40:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,67,41.784484203000005,-87.657053213
2005,1,2005-01-11 18:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.782655024,-87.66429915399999
2005,1,2005-01-11 20:25:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.782530691,-87.65712507299999
2005,1,2005-01-11 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.783239534,-87.65493602299999
2005,1,2005-01-11 12:00:00,ASSAULT,SIMPLE,STREET,False,67,41.768069935999996,-87.666331217
2005,1,2005-01-11 14:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.77864565,-87.66054621299999
2005,1,2005-01-11 22:50:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.774859766,-87.67258119600001
2005,1,2005-01-11 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,False,67,41.764974796,-87.659351141
2005,1,2005-01-11 22:17:49,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,SIDEWALK,True,67,41.763157901,-87.659322505
2005,1,2005-01-11 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,GAS STATION,False,67,41.765356327,-87.673547448
2005,1,2005-01-12 02:10:00,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,True,67,41.793190941,-87.659704705
2005,1,2005-01-13 15:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.760649139,-87.67342340200001
2005,1,2005-01-13 13:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.77309109,-87.676173679
2005,1,2005-01-11 15:15:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,67,41.789499328000005,-87.65961134700001
2005,1,2005-01-12 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.777768368000004,-87.656027569
2005,1,2005-01-13 16:35:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.773604735999996,-87.659202146
2005,1,2005-01-13 13:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.765021688000004,-87.65612499299999
2005,1,2005-01-11 00:01:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.76504411,-87.654808836
2005,1,2005-01-12 06:45:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.766060804,-87.66627871700001
2005,1,2005-01-12 09:30:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,67,41.763864711,-87.67664537799999
2005,1,2005-01-12 13:16:45,SEX OFFENSE,PUBLIC INDECENCY,STREET,True,67,41.771842053,-87.656724119
2005,1,2005-01-14 06:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.785877423,-87.658303586
2005,1,2005-01-12 12:00:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.78591253,-87.65587585600001
2005,1,2005-01-13 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,67,41.771736514000004,-87.66400571
2005,1,2005-01-12 16:30:00,BATTERY,SIMPLE,CTA BUS,False,67,41.779012821,-87.664208692
2005,1,2005-01-12 17:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.771132951,-87.676398955
2005,1,2005-01-12 16:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,67,41.771643192,-87.664003015
2005,1,2005-01-12 17:00:00,BATTERY,SIMPLE,APARTMENT,False,67,41.78259685,-87.661854189
2005,1,2005-01-12 13:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.778542117,-87.67632334299999
2005,1,2005-01-12 19:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.769775273,-87.673656132
2005,1,2005-01-13 00:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.763630095,-87.67592934299999
2005,1,2005-01-13 02:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.784142336,-87.67281955899999
2005,1,2005-01-13 03:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,POLICE FACILITY/VEH PARKING LOT,True,67,41.764010154,-87.67472685700001
2005,1,2005-01-12 15:50:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,67,41.786291714,-87.664386014
2005,1,2005-01-12 18:00:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,67,41.764682386,-87.66378579200001
2005,1,2005-01-13 21:19:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,True,67,41.777199598,-87.662926034
2005,1,2005-01-13 02:35:09,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,67,41.791802138,-87.659671575
2005,1,2005-01-13 04:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.786826837,-87.658751972
2005,1,2005-01-13 05:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.761286519,-87.662644532
2005,1,2005-01-13 11:00:00,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,True,67,41.772901454,-87.67373041299999
2005,1,2005-01-13 05:00:00,THEFT,OVER $500,RESIDENCE,False,67,41.78830738,-87.663206336
2005,1,2005-01-13 23:30:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,False,67,41.768429079,-87.674831955
2005,1,2005-01-13 14:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.79135335,-87.666947975
2005,1,2005-01-13 14:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.793531621,-87.675876913
2005,1,2005-01-13 16:05:00,ASSAULT,SIMPLE,STREET,False,67,41.768167414000004,-87.659053795
2005,1,2005-01-13 13:30:00,THEFT,$500 AND UNDER,CTA BUS,False,67,41.793668158,-87.663880261
2005,1,2005-01-13 20:00:00,BATTERY,SIMPLE,APARTMENT,False,67,41.79288823,-87.671838667
2005,1,2005-01-11 18:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.793025689000004,-87.674268552
2005,1,2005-01-13 21:06:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,True,67,41.773263631999995,-87.671332811
2005,1,2005-01-14 21:30:00,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,APARTMENT,False,67,41.786005851,-87.65587854
2005,1,2005-01-15 08:00:00,THEFT,FROM BUILDING,APARTMENT,False,67,41.783220355,-87.65633685
2005,1,2005-01-14 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.778737818,-87.661758795
2005,1,2005-01-15 23:15:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.76408787,-87.65786124799999
2005,1,2005-01-12 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.768167414000004,-87.659053795
2005,1,2005-01-15 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.765955683,-87.65535273200001
2005,1,2005-01-10 10:00:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,67,41.77152867,-87.668857845
2005,1,2005-01-14 10:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.771133223,-87.67644660799999
2005,1,2005-01-14 15:30:00,BATTERY,AGGRAVATED: HANDGUN,ALLEY,False,67,41.763082800999996,-87.66431557899999
2005,1,2005-01-14 16:40:42,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE PORCH/HALLWAY,True,67,41.782353735,-87.660639445
2005,1,2005-01-15 01:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.784049015,-87.67281685
2005,1,2005-01-14 15:40:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.79329893,-87.66456619
2005,1,2005-01-15 11:20:00,ASSAULT,SIMPLE,SIDEWALK,False,67,41.763901884,-87.66500717299999
2005,1,2005-01-15 14:50:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,False,67,41.771568636,-87.661573303
2005,1,2005-01-15 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.758656623,-87.65595001700001
2005,1,2005-01-14 19:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,67,41.760668579000004,-87.675856944
2005,1,2005-01-16 14:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.766739704,-87.66315957399999
2005,1,2005-01-16 21:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.771287123,-87.66884934
2005,1,2005-01-16 16:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.774958766,-87.675007129
2005,1,2005-01-13 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.785965466,-87.666802103
2005,1,2005-01-17 11:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.763943731,-87.669859806
2005,1,2005-01-05 17:35:00,BATTERY,SIMPLE,GROCERY FOOD STORE,False,67,41.768534413000005,-87.665505285
2005,1,2005-01-04 14:25:00,BATTERY,SIMPLE,STREET,False,67,41.772901454,-87.67373041299999
2005,1,2005-01-08 03:33:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,67,41.763218965,-87.65524225700001
2005,1,2005-01-08 18:10:00,BATTERY,SIMPLE,STREET,False,67,41.778445824,-87.67388624600001
2005,1,2005-01-08 15:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.778408688,-87.67267675299999
2005,1,2005-01-17 13:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.772986411,-87.671324664
2005,1,2005-01-10 19:40:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,67,41.777749024,-87.65740261399999
2005,1,2005-01-13 18:15:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,True,67,41.782573361,-87.669143476
2005,1,2005-01-13 23:40:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,67,41.767522463,-87.67465794399999
2005,1,2005-01-13 23:35:00,ASSAULT,SIMPLE,APARTMENT,False,67,41.789358592,-87.663232057
2005,1,2005-01-14 01:25:00,BATTERY,SIMPLE,SIDEWALK,True,67,41.769414467,-87.66394187
2005,1,2005-01-09 16:00:00,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,RESIDENCE,False,67,41.791594085,-87.656025055
2005,1,2005-01-14 00:04:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,False,67,41.786309231,-87.66315381
2005,1,2005-01-11 17:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.786187155,-87.67287557200001
2005,1,2005-01-12 20:30:00,THEFT,OVER $500,APARTMENT,False,67,41.77309109,-87.676173679
2005,1,2005-01-13 01:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,67,41.774869148,-87.668973675
2005,1,2005-01-14 10:15:00,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, BUILDING",False,67,41.775129883000005,-87.66897831700001
2005,1,2005-01-15 22:10:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,67,41.76606547,-87.65535524200001
2005,1,2005-01-14 13:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.777014541999996,-87.675059429
2005,1,2005-01-14 13:50:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,67,41.778938708000005,-87.664205796
2005,1,2005-01-17 08:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.769801049,-87.655455209
2005,1,2005-01-14 10:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.78240444,-87.657122732
2005,1,2005-01-14 15:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.782078516999995,-87.675190962
2005,1,2005-01-16 00:01:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.768150428,-87.67361779299999
2005,1,2005-01-16 01:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.770471738000005,-87.657035452
2005,1,2005-01-14 17:45:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,True,67,41.766289453,-87.656573526
2005,1,2005-01-16 02:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.76939171,-87.667582216
2005,1,2005-01-14 18:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.761336657,-87.65948817700001
2005,1,2005-01-14 20:21:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,True,67,41.779012821,-87.664208692
2005,1,2005-01-15 23:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.768430541,-87.674608332
2005,1,2005-01-14 19:47:00,ASSAULT,SIMPLE,CTA BUS,True,67,41.759371305,-87.670262431
2005,1,2005-01-16 01:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.770474223,-87.656991436
2005,1,2005-01-15 01:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,67,41.786201137,-87.664383289
2005,1,2005-01-15 02:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.764891946,-87.66537078
2005,1,2005-01-15 03:15:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,False,67,41.786803606,-87.660405924
2005,1,2005-01-16 03:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,True,67,41.764891946,-87.66537078
2005,1,2005-01-15 08:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.777028095,-87.672639595
2005,1,2005-01-15 20:00:00,BATTERY,SIMPLE,VACANT LOT/LAND,False,67,41.773255238000004,-87.668928008
2005,1,2005-01-16 05:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.768489759,-87.669164134
2005,1,2005-01-14 15:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.782670963,-87.66185708200001
2005,1,2005-01-15 19:15:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,67,41.786291714,-87.664386014
2005,1,2005-01-15 20:52:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.762458856,-87.66982378799999
2005,1,2005-01-16 08:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.766016306,-87.67234937299999
2005,1,2005-01-15 19:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.773972137,-87.667142585
2005,1,2005-01-16 11:00:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,False,67,41.770914321,-87.67368478600001
2005,1,2005-01-16 11:40:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.771877151,-87.654300584
2005,1,2005-01-16 12:20:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.762299315,-87.667387963
2005,1,2005-01-15 22:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA GARAGE / OTHER PROPERTY,False,67,41.779570755,-87.65732115600001
2005,1,2005-01-16 13:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.771455611,-87.659143999
2005,1,2005-01-16 00:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.789753784,-87.671757218
2005,1,2005-01-18 12:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.764953244000004,-87.660824904
2005,1,2005-01-12 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.776919633,-87.662917952
2005,1,2005-01-14 23:27:00,THEFT,OVER $500,OTHER,False,67,41.767781174,-87.663867208
2005,1,2005-01-17 19:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.778591154000004,-87.67147966799999
2005,1,2005-01-16 16:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.772156736,-87.666897423
2005,1,2005-01-16 17:20:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,False,67,41.780352232,-87.66424243
2005,1,2005-01-13 16:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.791761498,-87.65602696
2005,1,2005-01-16 18:25:00,THEFT,FROM BUILDING,STREET,True,67,41.780835284,-87.66425207399999
2005,1,2005-01-16 19:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.784060975,-87.669179455
2005,1,2005-01-16 20:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.76984058,-87.66031197
2005,1,2005-01-16 22:19:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,67,41.786246295,-87.65709703
2005,1,2005-01-17 02:25:20,BATTERY,SIMPLE,RESIDENCE,True,67,41.785812958,-87.66558633700001
2005,1,2005-01-18 02:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,67,41.789647712,-87.66812072100001
2005,1,2005-01-17 15:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.782130228,-87.67034332600001
2005,1,2005-01-18 22:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.775428827,-87.660458852
2005,1,2005-01-08 13:40:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,False,67,41.772182524,-87.664723261
2005,1,2005-01-10 19:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.778842184,-87.655697301
2005,1,2005-01-11 17:15:00,THEFT,$500 AND UNDER,STREET,False,67,41.773259869,-87.664052195
2005,1,2005-01-12 10:29:00,BURGLARY,HOME INVASION,APARTMENT,True,67,41.791541383,-87.65966330399999
2005,1,2005-01-13 00:15:00,BURGLARY,HOME INVASION,RESIDENCE,False,67,41.764124098,-87.65562493200001
2005,1,2005-01-13 15:45:00,CRIMINAL DAMAGE,TO VEHICLE,"SCHOOL, PUBLIC, GROUNDS",False,67,41.782423623,-87.66792773899999
2005,1,2005-01-13 23:50:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,67,41.768562042,-87.663180931
2005,1,2005-01-14 14:30:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,ALLEY,True,67,41.780418569,-87.658225184
2005,1,2005-01-14 08:30:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,67,41.768055041,-87.667548382
2005,1,2005-01-15 12:04:00,ROBBERY,ARMED: HANDGUN,RESIDENCE,False,67,41.765954415,-87.671133038
2005,1,2005-01-17 16:51:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.773515761999995,-87.66040919299999
2005,1,2005-01-15 11:00:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,False,67,41.789904134000004,-87.66690798
2005,1,2005-01-15 17:15:00,ASSAULT,AGG PRO.EMP: OTHER DANG WEAPON,SIDEWALK,True,67,41.793663544,-87.664973121
2005,1,2005-01-16 00:10:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.765922984,-87.67234666600001
2005,1,2005-01-17 03:10:00,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,True,67,41.793267259000004,-87.657279934
2005,1,2005-01-15 19:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.779428613,-87.66586522200001
2005,1,2005-01-17 12:01:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,True,67,41.779485961999995,-87.663459505
2005,1,2005-01-17 14:45:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,True,67,41.791872354,-87.65481566700001
2005,1,2005-01-17 15:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.76247456,-87.675897154
2005,1,2005-01-17 17:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.778614951,-87.677543476
2005,1,2005-01-17 18:27:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,67,41.793665733000005,-87.66487775200001
2005,1,2005-01-17 18:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.788032836999996,-87.67170891
2005,1,2005-01-10 00:01:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,67,41.790015872,-87.655982998
2005,1,2005-01-09 21:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.763177314,-87.65795510299999
2005,1,2005-01-13 05:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.764010154,-87.67472685700001
2005,1,2005-01-13 15:25:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.769874082,-87.656671484
2005,1,2005-01-13 21:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.791560051,-87.657235534
2005,1,2005-01-14 21:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.790001609,-87.65962442200001
