Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,1,2005-01-13 18:25:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.744997768000005,-87.602582699
2005,1,2005-01-13 15:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.739700299,-87.614613294
2005,1,2005-01-11 00:41:49,BATTERY,SIMPLE,TAVERN/LIQUOR STORE,False,44,41.750832464,-87.605224746
2005,1,2005-01-12 11:40:02,BATTERY,SIMPLE,STREET,False,44,41.750832464,-87.605224746
2005,1,2005-01-10 16:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.73203018,-87.6085329
2005,1,2005-01-08 19:00:00,THEFT,POCKET-PICKING,CTA GARAGE / OTHER PROPERTY,False,44,41.736259984,-87.62806878200001
2005,1,2005-01-12 18:45:56,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,SIDEWALK,False,44,41.727096769,-87.60303470299999
2005,1,2005-01-12 19:59:38,BURGLARY,FORCIBLE ENTRY,OTHER RAILROAD PROP / TRAIN DEPOT,True,44,41.723643677,-87.607682065
2005,1,2005-01-12 23:04:01,ROBBERY,STRONGARM - NO WEAPON,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736148121,-87.62907024299999
2005,1,2005-01-01 12:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.744913689,-87.600154175
2005,1,2005-01-13 18:42:10,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.75007635,-87.62297027
2005,1,2005-01-13 18:34:30,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,1,2005-01-13 20:42:03,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.748567304,-87.63060923399999
2005,1,2005-01-10 03:25:21,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,True,44,41.735857166,-87.624152861
2005,1,2005-01-12 19:14:56,BATTERY,SIMPLE,SIDEWALK,False,44,41.748494145,-87.63481330200001
2005,1,2005-01-13 04:21:37,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.737892211,-87.60856225200001
2005,1,2005-01-14 04:21:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,True,44,41.737473519,-87.604844389
2005,1,2005-01-12 19:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.751146498000004,-87.613250611
2005,1,2005-01-11 00:01:00,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,False,44,41.744663123,-87.628079429
2005,1,2005-01-12 15:00:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,44,41.746785826,-87.61237955799999
2005,1,2005-01-14 01:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.729333251999996,-87.606042738
2005,1,2005-01-14 14:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,44,41.750469033,-87.60764021700001
2005,1,2005-01-13 15:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.743574495,-87.60015841799999
2005,1,2005-01-14 22:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.751322014,-87.601935611
2005,1,2005-01-13 03:37:31,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.729327524,-87.606438459
2005,1,2005-01-12 15:30:00,BATTERY,SIMPLE,STREET,False,44,41.750832464,-87.605224746
2005,1,2005-01-14 16:59:56,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.747602111999996,-87.606910284
2005,1,2005-01-14 14:13:24,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2005,1,2005-01-14 16:50:52,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.743557554,-87.601375156
2005,1,2005-01-14 18:12:31,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.748110182,-87.63666073600001
2005,1,2005-01-14 20:28:32,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.744908103,-87.60748664399999
2005,1,2005-01-14 21:34:33,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.748624529000004,-87.60758769899999
2005,1,2005-01-14 22:38:08,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,44,41.746966294,-87.601424385
2005,1,2005-01-10 18:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,STREET,False,44,41.741390902,-87.603744832
2005,1,2005-01-15 13:15:00,THEFT,FROM BUILDING,RESTAURANT,False,44,41.735752519,-87.62542903200001
2005,1,2005-01-05 09:00:00,BATTERY,SIMPLE,STREET,False,44,41.73804824,-87.602434323
2005,1,2005-01-14 07:32:10,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.745770795,-87.606773358
2005,1,2005-01-14 13:12:14,THEFT,PURSE-SNATCHING,SMALL RETAIL STORE,False,44,41.739523881,-87.604901825
2005,1,2005-01-14 14:30:10,ROBBERY,STRONGARM - NO WEAPON,DRIVEWAY - RESIDENTIAL,False,44,41.739467806,-87.601260382
2005,1,2005-01-15 22:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.73194497,-87.61375087200001
2005,1,2005-01-14 18:55:32,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,1,2005-01-14 20:29:03,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.737750767,-87.604855911
2005,1,2005-01-14 21:55:00,BATTERY,SIMPLE,STREET,False,44,41.728926721,-87.602955362
2005,1,2005-01-15 09:43:31,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.744870944,-87.60378605
2005,1,2005-01-15 11:35:39,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.748356162,-87.634235796
2005,1,2005-01-15 12:44:55,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.748811763,-87.606383604
2005,1,2005-01-15 21:19:43,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750273019,-87.636714309
2005,1,2005-01-15 16:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,POLICE FACILITY/VEH PARKING LOT,True,44,41.736269116,-87.62776824299999
2005,1,2005-01-14 18:30:20,CRIMINAL TRESPASS,TO LAND,DEPARTMENT STORE,True,44,41.737750767,-87.604855911
2005,1,2005-01-11 11:48:00,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,CURRENCY EXCHANGE,True,44,41.744799406999995,-87.60505473
2005,1,2005-01-14 09:25:58,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.72508382,-87.604548439
2005,1,2005-01-03 09:00:00,DECEPTIVE PRACTICE,FORGERY,BANK,False,44,41.736604706,-87.608060119
2005,1,2005-01-15 23:38:01,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.732979038,-87.60625440700001
2005,1,2005-01-16 00:25:02,BATTERY,SIMPLE,STREET,False,44,41.727264747,-87.60702220799999
2005,1,2005-01-16 04:24:26,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.750394918000005,-87.60763738700001
2005,1,2005-01-14 21:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,44,41.743181518,-87.60136477
2005,1,2005-01-14 15:15:00,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,SMALL RETAIL STORE,True,44,41.739523881,-87.604901825
2005,1,2005-01-12 08:25:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.745047697,-87.60137288799999
2005,1,2005-01-03 20:00:00,BATTERY,SIMPLE,RESIDENCE,False,44,41.746748904,-87.602625138
2005,1,2005-01-17 06:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE PORCH/HALLWAY,False,44,41.731815034,-87.60229616299999
2005,1,2005-01-15 07:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.742167654,-87.602035843
2005,1,2005-01-15 16:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,44,41.74719631,-87.60263838700001
2005,1,2005-01-15 19:30:00,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,False,44,41.744904445,-87.60258009299999
2005,1,2005-01-16 08:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.733928198,-87.603598477
2005,1,2005-01-16 12:10:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESTAURANT,False,44,41.744986053000005,-87.60505995
2005,1,2005-01-16 13:11:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,False,44,41.745181902,-87.614808669
2005,1,2005-01-16 22:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.736240663000004,-87.60128604100001
2005,1,2005-01-16 22:12:00,THEFT,FROM BUILDING,HOTEL/MOTEL,False,44,41.728835841,-87.604634255
2005,1,2005-01-12 23:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.743483593,-87.63716512399999
2005,1,2005-01-17 12:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.747632189,-87.60472588799999
2005,1,2005-01-17 09:06:16,BATTERY,SIMPLE,STREET,True,44,41.747131364,-87.60754588399999
2005,1,2005-01-17 10:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.741641188,-87.602536482
2005,1,2005-01-17 02:08:45,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.735696551,-87.622586501
2005,1,2005-01-17 16:13:47,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.748418256,-87.631816504
2005,1,2005-01-17 00:30:36,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.730743875,-87.62050157600001
2005,1,2005-01-07 11:19:06,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,False,44,41.736658847,-87.60404020899999
2005,1,2005-01-17 03:45:43,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,True,44,41.748979176,-87.60638538
2005,1,2005-01-17 11:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.742822941,-87.621163134
2005,1,2005-01-17 10:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,STREET,False,44,41.73473012,-87.61107452700001
2005,1,2005-01-17 02:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.75042696,-87.60273367799999
2005,1,2005-01-17 05:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.739562154,-87.621074585
2005,1,2005-01-17 21:45:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.750445865,-87.61005917
2005,1,2005-01-17 22:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.750488241,-87.60764000100001
2005,1,2005-01-16 08:45:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,False,44,41.750057141,-87.62297048200001
2005,1,2005-01-17 08:35:00,BURGLARY,FORCIBLE ENTRY,BARBERSHOP,False,44,41.743952186,-87.606042677
2005,1,2005-01-13 16:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.735682182,-87.60842589100001
2005,1,2005-01-17 12:42:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.732749329,-87.62039880200001
2005,1,2005-01-14 11:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.743831177,-87.613409305
2005,1,2005-01-18 00:20:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.750782715,-87.625813624
2005,1,2005-01-18 00:45:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2005,1,2005-01-18 01:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.744945058,-87.60378887600001
2005,1,2005-01-18 20:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.742169558,-87.60190391
2005,1,2005-01-18 00:56:21,OTHER OFFENSE,TELEPHONE THREAT,OTHER,True,44,41.726372925999996,-87.61313900299999
2005,1,2005-01-16 11:30:00,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736126864,-87.629184056
2005,1,2005-01-17 12:59:32,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.734100079,-87.620929764
2005,1,2005-01-18 10:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,STREET,False,44,41.750657714,-87.614956494
2005,1,2005-01-18 17:04:13,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,False,44,41.735818309,-87.62097672600001
2005,1,2005-01-18 17:00:00,THEFT,OVER $500,STREET,False,44,41.744850549,-87.6268718
2005,1,2005-01-10 11:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,44,41.747038040999996,-87.607543271
2005,1,2005-01-14 06:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,44,41.746947085,-87.601424603
2005,1,2005-01-17 15:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736126864,-87.629184056
2005,1,2005-01-17 15:40:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.730202806,-87.608586414
2005,1,2005-01-16 16:30:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.750555026,-87.61127095799999
2005,1,2005-01-18 05:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.73339469,-87.61606115200001
2005,1,2005-01-18 20:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.743127083000005,-87.62910024799999
2005,1,2005-01-19 02:16:51,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,False,44,41.743430789,-87.60258581
2005,1,2005-01-16 11:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.744844586999996,-87.60136786700001
2005,1,2005-01-02 11:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.734801709,-87.606325445
2005,1,2005-01-19 11:45:00,ASSAULT,SIMPLE,SMALL RETAIL STORE,False,44,41.745340135999996,-87.605070606
2005,1,2005-01-18 08:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.749904766,-87.62451498200001
2005,1,2005-01-19 00:30:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,44,41.74719631,-87.60263838700001
2005,1,2005-01-19 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750706929,-87.60274149799999
2005,1,2005-01-16 06:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.731842142,-87.62103165100001
2005,1,2005-01-19 19:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",GAS STATION,False,44,41.744151668,-87.62434741
2005,1,2005-01-19 13:35:00,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.746473269,-87.634186599
2005,1,2005-01-18 15:30:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,False,44,41.74899896,-87.605175838
2005,1,2005-01-18 21:00:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,44,41.75042696,-87.60273367799999
2005,1,2005-01-19 07:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.745770795,-87.606773358
2005,1,2005-01-19 10:15:47,BATTERY,SIMPLE,STREET,True,44,41.74899896,-87.605175838
2005,1,2005-01-19 10:25:00,CRIMINAL DAMAGE,TO VEHICLE,SMALL RETAIL STORE,True,44,41.750683429,-87.612489864
2005,1,2005-01-19 11:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.746660544,-87.603835415
2005,1,2005-01-19 16:45:00,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),True,44,41.736259984,-87.62806878200001
2005,1,2005-01-19 18:55:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.745258504,-87.602587071
2005,1,2005-01-19 19:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.727466619,-87.60856954399999
2005,1,2005-01-20 12:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.749339329,-87.612149433
2005,1,2005-01-20 19:15:00,THEFT,PURSE-SNATCHING,SIDEWALK,False,44,41.731950885,-87.613380779
2005,1,2005-01-20 20:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,44,41.744041896999995,-87.599434894
2005,1,2005-01-20 09:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736255058000005,-87.62816043299999
2005,1,2005-01-20 07:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.72814965,-87.604616365
2005,1,2005-01-20 20:10:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.748683295,-87.605164746
2005,1,2005-01-20 21:10:00,MOTOR VEHICLE THEFT,AUTOMOBILE,SPORTS ARENA/STADIUM,False,44,41.747645629000004,-87.603384519
2005,1,2005-01-19 08:40:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,GAS STATION,False,44,41.750782715,-87.625813624
2005,1,2005-01-18 18:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.746661428,-87.608745795
2005,1,2005-01-17 12:45:00,CRIM SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,APARTMENT,False,44,41.748644326,-87.60637816399999
2005,1,2005-01-19 22:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.741593475,-87.604962711
2005,1,2005-01-20 00:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.746679753,-87.60383519700001
2005,1,2005-01-20 10:45:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,44,41.739860330999996,-87.601274245
2005,1,2005-01-20 12:30:00,CRIMINAL TRESPASS,TO LAND,WAREHOUSE,True,44,41.736148121,-87.62907024299999
2005,1,2005-01-20 23:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.745801428,-87.60467696399999
2005,1,2005-01-20 18:40:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.736277427,-87.62510451
2005,1,2005-01-20 19:05:00,THEFT,$500 AND UNDER,DEPARTMENT STORE,False,44,41.737547633,-87.604847215
2005,1,2005-01-20 19:45:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,OTHER,False,44,41.730561173000005,-87.607102309
2005,1,2005-01-19 14:50:00,BATTERY,SIMPLE,STREET,False,44,41.745382548,-87.60138007799999
2005,1,2005-01-20 22:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.735684301999996,-87.608326943
2005,1,2005-01-21 17:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.750628547,-87.612490478
2005,1,2005-01-19 17:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.731667627,-87.61197344899999
2005,1,2005-01-19 16:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.732104107,-87.60373636
2005,1,2005-01-20 14:07:36,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.744999963000005,-87.603791918
2005,1,2005-01-20 13:30:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.750869391,-87.601533966
2005,1,2005-01-20 15:00:00,THEFT,PURSE-SNATCHING,GROCERY FOOD STORE,False,44,41.75063458,-87.61652524200001
2005,1,2005-01-20 19:30:35,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.749488797,-87.602363195
2005,1,2005-01-21 04:35:33,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,False,44,41.745770795,-87.606773358
2005,1,2005-01-21 05:32:16,THEFT,PURSE-SNATCHING,STREET,True,44,41.750523732,-87.622979997
2005,1,2005-01-21 08:34:06,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.744799406999995,-87.60505473
2005,1,2005-01-21 09:46:42,PUBLIC PEACE VIOLATION,BOMB THREAT,CURRENCY EXCHANGE,False,44,41.743740256,-87.61906800700001
2005,1,2005-01-21 18:35:00,THEFT,RETAIL THEFT,OTHER,True,44,41.739265865,-87.604893749
2005,1,2005-01-21 19:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.743379145,-87.61309556200001
2005,1,2005-01-21 19:30:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.74890931,-87.637201786
2005,1,2005-01-21 10:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.74621174,-87.635406033
2005,1,2005-01-21 09:55:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.748811763,-87.606383604
2005,1,2005-01-22 00:45:00,BATTERY,SIMPLE,STREET,False,44,41.75034515,-87.601521597
2005,1,2005-01-21 18:00:25,THEFT,RETAIL THEFT,OTHER,False,44,41.739265865,-87.604893749
2005,1,2005-01-21 09:46:42,PUBLIC PEACE VIOLATION,BOMB THREAT,CURRENCY EXCHANGE,False,44,41.743740256,-87.61906800700001
2005,1,2005-01-20 13:40:00,ASSAULT,SIMPLE,DEPARTMENT STORE,False,44,41.736148121,-87.62907024299999
2005,1,2005-01-12 06:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,44,41.748845434,-87.603902294
2005,1,2005-01-11 13:00:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,44,41.725300675,-87.60455697799999
2005,1,2005-01-22 12:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.730071007,-87.616889449
2005,1,2005-01-08 13:30:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.746895008,-87.61359861
2005,1,2005-01-22 14:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.749999492,-87.62296745299999
2005,1,2005-01-18 14:00:00,ROBBERY,AGGRAVATED,STREET,False,44,41.737528425,-87.60484743200001
2005,1,2005-01-21 11:50:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,44,41.739098284,-87.621061391
2005,1,2005-01-22 00:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.749015615,-87.60390769600001
2005,1,2005-01-22 06:10:00,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736491541,-87.61538551299999
2005,1,2005-01-22 13:27:00,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,44,41.750832464,-87.605224746
2005,1,2005-01-23 23:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.751270583,-87.60593808200001
2005,1,2005-01-17 08:30:00,BATTERY,SIMPLE,RESIDENCE,False,44,41.743147574,-87.603794566
2005,1,2005-01-18 07:43:00,ASSAULT,SIMPLE,STREET,False,44,41.74674678,-87.613592936
2005,1,2005-01-23 09:43:54,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.745258504,-87.602587071
2005,1,2005-01-23 11:23:59,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,44,41.751270583,-87.60593808200001
2005,1,2005-01-23 11:52:47,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,44,41.750832464,-87.605224746
2005,1,2005-01-23 12:31:40,BATTERY,SIMPLE,APARTMENT,False,44,41.750613606,-87.602738891
2005,1,2005-01-23 14:37:02,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.741593475,-87.604962711
2005,1,2005-01-23 19:27:26,BATTERY,SIMPLE,GROCERY FOOD STORE,False,44,41.736269116,-87.62776824299999
2005,1,2005-01-23 23:44:26,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.737678204,-87.60121109200001
2005,1,2005-01-22 10:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.746925509,-87.607540874
2005,1,2005-01-23 12:45:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,44,41.747021200000006,-87.601427426
2005,1,2005-01-18 23:39:56,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2005,1,2005-01-20 11:47:04,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.743553696999996,-87.60986536799999
2005,1,2005-01-22 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.73393236,-87.603389597
2005,1,2005-01-24 10:00:00,THEFT,FROM BUILDING,BANK,False,44,41.736625423,-87.60656135
2005,1,2005-01-24 11:30:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.74719631,-87.60263838700001
2005,1,2005-01-24 09:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,False,44,41.74719631,-87.60263838700001
2005,1,2005-01-22 16:45:57,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.747671845,-87.60103526
2005,1,2005-01-24 09:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.747416756999996,-87.617605425
2005,1,2005-01-24 15:20:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.736259984,-87.62806878200001
2005,1,2005-01-24 09:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.738532170999996,-87.600856976
2005,1,2005-01-24 18:00:00,CRIMINAL TRESPASS,TO STATE SUP LAND,OTHER,True,44,41.744044482,-87.598980488
2005,1,2005-01-24 19:23:00,BATTERY,AGG PO HANDS NO/MIN INJURY,GROCERY FOOD STORE,True,44,41.743125083,-87.605007694
2005,1,2005-01-24 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.749378451,-87.60964239100001
2005,1,2005-01-24 15:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.745102603,-87.601375929
2005,1,2005-01-11 09:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.748496098000004,-87.606372507
2005,1,2005-01-24 14:00:00,THEFT,$500 AND UNDER,WAREHOUSE,True,44,41.743009401,-87.634095927
2005,1,2005-01-20 15:00:00,BATTERY,SIMPLE,STREET,False,44,41.747184808,-87.60385146700001
2005,1,2005-01-25 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,44,41.750601931999995,-87.597897963
2005,1,2005-01-25 19:35:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.744870944,-87.60378605
2005,1,2005-01-24 12:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,True,44,41.737842385,-87.602429329
2005,1,2005-01-25 23:45:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.74521114,-87.60506839899999
2005,1,2005-01-22 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.746307651,-87.635383007
2005,1,2005-01-21 13:59:06,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.739669366,-87.604907509
