Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,1,2005-01-11 21:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.813020335,-87.669944165
2005,1,2005-01-11 12:00:00,THEFT,OVER $500,STREET,False,61,41.808245053,-87.657661674
2005,1,2005-01-13 20:15:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.800839071,-87.66720178899999
2005,1,2005-01-13 12:40:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.8032982,-87.65319504200001
2005,1,2005-01-11 17:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,61,41.819962437,-87.644610184
2005,1,2005-01-14 03:45:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,61,41.808566508,-87.669018097
2005,1,2005-01-12 15:00:00,BATTERY,SIMPLE,STREET,False,61,41.79967597,-87.650457054
2005,1,2005-01-13 00:01:00,ASSAULT,SIMPLE,APARTMENT,False,61,41.803681692,-87.66240797299999
2005,1,2005-01-13 13:45:33,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.796844643,-87.66222991
2005,1,2005-01-11 19:30:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.794796091,-87.674327426
2005,1,2005-01-12 12:01:18,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,61,41.800748494000004,-87.667199059
2005,1,2005-01-12 22:12:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE,True,61,41.817224935,-87.637537312
2005,1,2005-01-13 13:50:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.813233446,-87.643233311
2005,1,2005-01-14 09:15:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.798481717,-87.669569688
2005,1,2005-01-11 09:30:00,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PUBLIC, BUILDING",False,61,41.813233446,-87.643233311
2005,1,2005-01-13 21:40:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,61,41.797781586999996,-87.649395287
2005,1,2005-01-13 09:55:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,False,61,41.803970371999995,-87.675788545
2005,1,2005-01-13 07:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.802750737,-87.659953011
2005,1,2005-01-13 10:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.815418448,-87.66514317
2005,1,2005-01-02 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.795051144,-87.651261599
2005,1,2005-01-14 18:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,False,61,41.811684108,-87.66383576
2005,1,2005-01-14 08:35:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,61,41.806205981,-87.677056775
2005,1,2005-01-13 16:15:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.800726106999996,-87.652613428
2005,1,2005-01-14 17:25:00,BURGLARY,FORCIBLE ENTRY,GOVERNMENT BUILDING/PROPERTY,False,61,41.818983022,-87.641462019
2005,1,2005-01-15 02:05:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,False,61,41.798847678,-87.65377755200001
2005,1,2005-01-14 23:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.811263497,-87.667486287
2005,1,2005-01-13 13:35:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,61,41.794539528,-87.6645973
2005,1,2005-01-14 22:45:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.804178164,-87.668502264
2005,1,2005-01-13 19:45:00,CRIMINAL TRESPASS,TO LAND,PARK PROPERTY,False,61,41.813312219000004,-87.66632423600001
2005,1,2005-01-15 07:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.796916639,-87.646092879
2005,1,2005-01-13 10:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,False,61,41.808564273,-87.66910615200001
2005,1,2005-01-12 11:25:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2005,1,2005-01-11 13:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.79967597,-87.650457054
2005,1,2005-01-14 13:00:00,BATTERY,SIMPLE,DRUG STORE,True,61,41.80859321,-87.665577234
2005,1,2005-01-14 12:20:00,BATTERY,SIMPLE,BANK,False,61,41.808574496999995,-87.668027654
2005,1,2005-01-14 08:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.798500925999996,-87.66956949
2005,1,2005-01-15 23:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.805860951999996,-87.67097166799999
2005,1,2005-01-15 16:30:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,False,61,41.809385433,-87.67349932799999
2005,1,2005-01-15 20:55:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,61,41.80099297,-87.65504587
2005,1,2005-01-14 09:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.81151172,-87.66628055700001
2005,1,2005-01-14 16:30:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2005,1,2005-01-15 14:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.797995502,-87.67760997799999
2005,1,2005-01-16 06:15:00,BATTERY,SIMPLE,APARTMENT,False,61,41.799043891,-87.648923432
2005,1,2005-01-14 20:28:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,True,61,41.800748494000004,-87.667199059
2005,1,2005-01-14 03:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.796635208000005,-87.647676501
2005,1,2005-01-14 13:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.806140915,-87.670979788
2005,1,2005-01-09 09:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.806369361,-87.65883309600001
2005,1,2005-01-15 11:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.809892032,-87.639318659
2005,1,2005-01-16 10:30:00,CRIMINAL DAMAGE,TO VEHICLE,PARK PROPERTY,False,61,41.813312219000004,-87.66632423600001
2005,1,2005-01-16 12:05:00,BATTERY,SIMPLE,STREET,False,61,41.79464432,-87.64516734799999
2005,1,2005-01-12 10:52:48,CRIMINAL TRESPASS,TO LAND,VACANT LOT/LAND,True,61,41.800614687,-87.672063615
2005,1,2005-01-16 23:20:00,THEFT,OVER $500,STREET,False,61,41.797007431,-87.667094776
2005,1,2005-01-16 08:00:00,THEFT,OVER $500,RESIDENCE,True,61,41.793934964,-87.67251733200001
2005,1,2005-01-14 13:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.801408713,-87.658070917
2005,1,2005-01-16 22:34:44,BATTERY,SIMPLE,STREET,False,61,41.800851213,-87.66598403200001
2005,1,2005-01-14 18:55:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,61,41.806357759,-87.66247541799999
2005,1,2005-01-15 21:30:00,BATTERY,SIMPLE,STREET,False,61,41.799261735,-87.647718184
2005,1,2005-01-12 01:42:05,CRIMINAL TRESPASS,TO STATE SUP LAND,GOVERNMENT BUILDING/PROPERTY,True,61,41.801358629,-87.66169868899999
2005,1,2005-01-16 23:40:24,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.815088311,-87.668785629
2005,1,2005-01-15 19:16:56,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.806052777,-87.668548905
2005,1,2005-01-16 22:16:43,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.799033311,-87.66107383100001
2005,1,2005-01-14 16:12:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.800507322,-87.66962580299999
2005,1,2005-01-14 19:13:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,True,61,41.802228817,-87.67453734700001
2005,1,2005-01-16 18:00:00,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,False,61,41.808187634,-87.683866331
2005,1,2005-01-17 10:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,SMALL RETAIL STORE,False,61,41.795113218000004,-87.675552701
2005,1,2005-01-17 22:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.804106469000004,-87.658559743
2005,1,2005-01-17 11:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,61,41.808588348,-87.666630001
2005,1,2005-01-17 23:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.818098385,-87.639479522
2005,1,2005-01-03 12:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.802541994,-87.666036174
2005,1,2005-01-17 20:30:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,False,61,41.802460588,-87.673320979
2005,1,2005-01-16 19:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,True,61,41.794796091,-87.674327426
2005,1,2005-01-14 18:30:00,THEFT,FROM BUILDING,DEPARTMENT STORE,False,61,41.807758053,-87.664951351
2005,1,2005-01-17 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.809354094,-87.683891229
2005,1,2005-01-17 02:15:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,False,61,41.802104775,-87.67779914399999
2005,1,2005-01-16 23:19:01,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,True,61,41.802642692,-87.669680787
2005,1,2005-01-17 00:33:22,ASSAULT,SIMPLE,RESIDENCE,True,61,41.797216956,-87.67439797600001
2005,1,2005-01-17 19:00:00,BATTERY,SIMPLE,STREET,False,61,41.800863342,-87.66476627600001
2005,1,2005-01-18 14:00:00,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,False,61,41.808687596,-87.658717078
2005,1,2005-01-17 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,61,41.811660539,-87.662618171
2005,1,2005-01-05 15:30:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.802346264,-87.66967284299999
2005,1,2005-01-16 22:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.798972072,-87.673228416
2005,1,2005-01-18 08:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.796492492,-87.647674354
2005,1,2005-01-16 08:30:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,61,41.811310669,-87.67232776799999
2005,1,2005-01-16 23:30:00,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,False,61,41.798868348,-87.66714518200001
2005,1,2005-01-17 03:00:00,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,False,61,41.797718967,-87.66157166200001
2005,1,2005-01-18 12:55:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.802641458000004,-87.662382149
2005,1,2005-01-11 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.81712807,-87.64331622899999
2005,1,2005-01-18 11:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.800625804,-87.657470324
2005,1,2005-01-13 08:50:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,61,41.802641458000004,-87.662382149
2005,1,2005-01-18 11:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.800625804,-87.657470324
2005,1,2005-01-18 16:40:00,BATTERY,SIMPLE,STREET,False,61,41.794390076999996,-87.676748266
2005,1,2005-01-18 14:35:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA BUS,False,61,41.809748468,-87.645563259
2005,1,2005-01-17 21:20:47,CRIMINAL DAMAGE,TO PROPERTY,STREET,True,61,41.808132885999996,-87.666172559
2005,1,2005-01-18 10:45:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.813233446,-87.643233311
2005,1,2005-01-19 08:45:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,61,41.798290139,-87.67442732399999
2005,1,2005-01-19 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,61,41.819041757,-87.637103093
2005,1,2005-01-18 21:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.795165413,-87.64648931299999
2005,1,2005-01-18 17:40:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2005,1,2005-01-18 10:35:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,1,2005-01-17 17:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.80771723,-87.667372624
2005,1,2005-01-19 01:25:00,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,False,61,41.808588859000004,-87.66671802799999
2005,1,2005-01-19 13:00:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,1,2005-01-20 05:22:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,True,61,41.795190731999995,-87.660974633
2005,1,2005-01-19 11:05:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,61,41.796424459,-87.650073499
2005,1,2005-01-13 13:55:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,1,2005-01-17 16:00:00,BATTERY,SIMPLE,STREET,False,61,41.811722499999995,-87.63932457700001
2005,1,2005-01-18 14:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.803978979,-87.667279298
2005,1,2005-01-19 21:55:00,ASSAULT,SIMPLE,STREET,True,61,41.811679748,-87.66261797
2005,1,2005-01-06 21:00:00,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,APARTMENT,True,61,41.806133835,-87.66125635600001
2005,1,2005-01-19 10:30:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.796340115,-87.675587831
2005,1,2005-01-20 10:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,61,41.801640774,-87.64218041299999
2005,1,2005-01-20 09:45:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.797181898000005,-87.668314197
2005,1,2005-01-19 13:10:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809687513,-87.674970791
2005,1,2005-01-19 08:50:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,61,41.807650669000004,-87.643080489
2005,1,2005-01-20 09:30:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,61,41.806157477,-87.643943794
2005,1,2005-01-20 14:40:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.803936281999995,-87.66606938700001
2005,1,2005-01-21 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.801273174,-87.670135029
2005,1,2005-01-20 13:39:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,61,41.807650669000004,-87.643080489
2005,1,2005-01-20 22:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.795023298000004,-87.660969048
2005,1,2005-01-20 17:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.801044913,-87.64166602200001
2005,1,2005-01-20 21:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.80387897,-87.668490687
2005,1,2005-01-19 13:35:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.797181898000005,-87.668314197
2005,1,2005-01-18 19:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.815050196,-87.671214485
2005,1,2005-01-21 15:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.823470164,-87.64515961
2005,1,2005-01-21 08:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.798694873,-87.673223926
2005,1,2005-01-21 14:45:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.798740087,-87.66349373899999
2005,1,2005-01-18 11:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.808051219,-87.662516438
2005,1,2005-01-21 11:55:00,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.809767676999996,-87.64556305299999
2005,1,2005-01-20 10:20:00,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,False,61,41.806145508,-87.68379892799999
2005,1,2005-01-21 16:05:00,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,False,61,41.806145508,-87.68379892799999
2005,1,2005-01-21 19:30:00,BATTERY,SIMPLE,PARK PROPERTY,True,61,41.81250758,-87.644833112
2005,1,2005-01-18 00:00:00,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,False,61,41.796884278,-87.669523827
2005,1,2005-01-21 10:10:00,BATTERY,SIMPLE,"SCHOOL, PRIVATE, GROUNDS",True,61,41.806014339,-87.668545635
2005,1,2005-01-21 16:34:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.797012513,-87.664663275
2005,1,2005-01-21 08:30:00,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,False,61,41.809485363,-87.67465374
2005,1,2005-01-17 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.796847051,-87.668306657
2005,1,2005-01-19 07:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.804130279,-87.669713117
2005,1,2005-01-21 20:00:00,BURGLARY,FORCIBLE ENTRY,RESTAURANT,False,61,41.808612861,-87.66423820799999
2005,1,2005-01-22 01:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,True,61,41.79637432,-87.674373602
2005,1,2005-01-10 15:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,61,41.801231471,-87.67481162899999
2005,1,2005-01-22 12:06:00,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, GROUNDS",True,61,41.823382155,-87.651570026
2005,1,2005-01-21 03:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.800689367,-87.653824109
2005,1,2005-01-22 17:30:00,BATTERY,SIMPLE,SIDEWALK,True,61,41.81517919,-87.671216825
2005,1,2005-01-22 17:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.809556234,-87.66743060600001
2005,1,2005-01-22 12:20:00,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,False,61,41.806145508,-87.68379892799999
2005,1,2005-01-11 18:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.813410084000004,-87.669954816
2005,1,2005-01-22 07:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.798793385,-87.670791399
2005,1,2005-01-12 00:00:00,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,FACTORY/MANUFACTURING BUILDING,False,61,41.815610076999995,-87.65059596
2005,1,2005-01-22 16:00:00,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,False,61,41.809898003,-87.638944451
2005,1,2005-01-23 10:26:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,False,61,41.804103811,-87.660914464
2005,1,2005-01-23 14:00:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.798917189,-87.673228979
2005,1,2005-01-22 22:00:00,BURGLARY,UNLAWFUL ENTRY,OTHER,False,61,41.809934604,-87.66500942299999
2005,1,2005-01-22 13:30:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2005,1,2005-01-23 10:50:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2005,1,2005-01-15 18:59:00,THEFT,$500 AND UNDER,SMALL RETAIL STORE,False,61,41.807832166,-87.66495424799999
2005,1,2005-01-23 10:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.800857846,-87.652615702
2005,1,2005-01-22 04:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.797236011,-87.66345805899999
2005,1,2005-01-24 13:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,61,41.797074476,-87.66588018899999
2005,1,2005-01-17 10:00:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,61,41.806006448000005,-87.66246807899999
2005,1,2005-01-24 23:35:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.80133091,-87.664002225
2005,1,2005-01-21 17:00:00,BURGLARY,UNLAWFUL ENTRY,OTHER,False,61,41.809846771,-87.66500666799999
2005,1,2005-01-22 14:30:00,BURGLARY,FORCIBLE ENTRY,MEDICAL/DENTAL OFFICE,False,61,41.800544961,-87.664758583
2005,1,2005-01-24 18:45:00,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,False,61,41.818348465,-87.6841342
2005,1,2005-01-24 20:25:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,61,41.801238915999996,-87.662345434
2005,1,2005-01-25 02:21:38,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,61,41.801355133,-87.64534127700001
2005,1,2005-01-24 16:30:00,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,61,41.806695622,-87.67390472299999
2005,1,2005-01-19 01:55:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,61,41.801393588,-87.65923370200001
2005,1,2005-01-24 12:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,61,41.802276711,-87.67331919799999
2005,1,2005-01-24 16:50:00,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,SIDEWALK,True,61,41.806220992,-87.67584255700001
2005,1,2005-01-24 09:15:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PUBLIC, BUILDING",True,61,41.797286045,-87.65981218399999
2005,1,2005-01-24 15:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,61,41.811428863,-87.663831082
2005,1,2005-01-23 09:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807639794,-87.673451218
2005,1,2005-01-25 01:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.796851652,-87.671955607
2005,1,2005-01-24 21:05:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.795358166,-87.660980217
2005,1,2005-01-23 17:55:00,ASSAULT,SIMPLE,COIN OPERATED MACHINE,True,61,41.796828615,-87.664657851
2005,1,2005-01-21 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.806154652,-87.662470201
2005,1,2005-01-24 06:45:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.80237456,-87.666030576
2005,1,2005-01-24 16:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.802797934000004,-87.656310519
2005,1,2005-01-16 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.795355464000004,-87.66948092700001
2005,1,2005-01-25 00:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.800583379,-87.66475818299999
2005,1,2005-01-06 09:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,61,41.793988896,-87.66759910200001
2005,1,2005-01-25 08:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.794330069000004,-87.643560814
2005,1,2005-01-23 18:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.807964895,-87.67224112
2005,1,2005-01-25 14:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.811546227,-87.645606387
2005,1,2005-01-25 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.794906401999995,-87.659752752
2005,1,2005-01-24 19:04:51,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,DRUG STORE,True,61,41.80859321,-87.665577234
2005,1,2005-01-19 13:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,True,61,41.793936717,-87.672344957
2005,1,2005-01-25 12:40:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.80859321,-87.665577234
2005,1,2005-01-25 16:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,61,41.810676762,-87.675199089
2005,1,2005-01-25 20:45:00,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,RESIDENCE,False,61,41.800725062,-87.65382740000001
2005,1,2005-01-22 13:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2005,1,2005-01-25 20:30:00,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,RESIDENCE,False,61,41.797279273,-87.641585491
2005,1,2005-01-25 23:15:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,61,41.813458272,-87.67117218799999
2005,1,2005-01-25 15:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.802395026,-87.65872807299999
2005,1,2005-01-22 10:15:00,BATTERY,SIMPLE,VACANT LOT/LAND,True,61,41.819979824,-87.643392005
2005,1,2005-01-25 19:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.801231471,-87.67481162899999
2005,1,2005-01-25 06:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.798865209,-87.652567109
2005,1,2005-01-24 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,41.817097863,-87.643312885
2005,1,2005-01-26 20:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.813152841,-87.640783778
2005,1,2005-01-14 14:28:00,BATTERY,SIMPLE,OTHER,True,61,41.801241076,-87.673615898
2005,1,2005-01-25 12:00:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.808634077,-87.645527495
2005,1,2005-01-25 15:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2005,1,2005-01-25 15:35:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.80859321,-87.665577234
2005,1,2005-01-25 15:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.80859321,-87.665577234
2005,1,2005-01-26 08:35:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,False,61,41.804090331,-87.668499505
2005,1,2005-01-26 13:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.807730573,-87.675882141
