Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2003,1,2003-01-10 21:30:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.736702897,-87.64728479200001
2003,1,2003-01-10 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.749892957,-87.652513092
2003,1,2003-01-07 18:35:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.736013539,-87.647654851
2003,1,2003-01-09 19:30:00,THEFT,$500 AND UNDER,RESIDENCE,False,71,41.74825465,-87.64882552700001
2003,1,2003-01-10 17:00:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,71,41.735779371,-87.66378929999999
2003,1,2003-01-11 10:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.738978222,-87.663144179
2003,1,2003-01-11 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.757185024,-87.650277299
2003,1,2003-01-11 16:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.736763307,-87.657011834
2003,1,2003-01-11 08:43:55,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.753109854,-87.65865802100001
2003,1,2003-01-09 21:57:38,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.755627244,-87.645382738
2003,1,2003-01-10 05:17:04,CRIMINAL TRESPASS,TO VEHICLE,RESIDENCE,True,71,41.738861949000004,-87.658283218
2003,1,2003-01-10 09:37:09,THEFT,FROM BUILDING,RESIDENCE,False,71,41.746742643000005,-87.661396095
2003,1,2003-01-11 22:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,True,71,41.749309119,-87.674283475
2003,1,2003-01-10 20:35:49,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,71,41.750666775,-87.64238667299999
2003,1,2003-01-11 10:26:41,THEFT,OVER $500,STREET,False,71,41.738660028000005,-87.640042181
2003,1,2003-01-11 04:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.744855394,-87.66624908
2003,1,2003-01-06 16:00:00,PUBLIC PEACE VIOLATION,ARSON THREAT,STREET,False,71,41.756889607,-87.649056302
2003,1,2003-01-11 17:45:30,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.735149348,-87.663048424
2003,1,2003-01-11 12:04:14,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.755083075,-87.664772489
2003,1,2003-01-11 13:37:49,BATTERY,SIMPLE,RESIDENCE,False,71,41.736014064,-87.647742778
2003,1,2003-01-12 01:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.738931393,-87.65099106
2003,1,2003-01-11 17:03:18,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,71,41.74009406,-87.639381874
2003,1,2003-01-12 00:55:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.736013539,-87.647654851
2003,1,2003-01-12 10:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,71,41.740297311,-87.664398246
2003,1,2003-01-12 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.744407735,-87.665718719
2003,1,2003-01-12 19:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,71,41.744302567,-87.66935483600001
2003,1,2003-01-11 18:00:00,THEFT,OVER $500,STREET,False,71,41.737155038000004,-87.63758887700001
2003,1,2003-01-12 22:45:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.740446791,-87.674117612
2003,1,2003-01-10 17:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.751181487,-87.67681131200001
2003,1,2003-01-12 15:30:00,THEFT,$500 AND UNDER,GROCERY FOOD STORE,True,71,41.735871431999996,-87.65748283799999
2003,1,2003-01-03 11:01:22,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,71,41.751704315,-87.664682949
2003,1,2003-01-09 14:20:00,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,RESIDENCE PORCH/HALLWAY,True,71,41.738657614,-87.653415875
2003,1,2003-01-12 17:59:02,ASSAULT,SIMPLE,RESIDENCE,False,71,41.753328671,-87.650175257
2003,1,2003-01-12 18:23:52,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.753480399000004,-87.6586688
2003,1,2003-01-10 20:00:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.738554416,-87.664354046
2003,1,2003-01-12 19:27:18,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.752214499000004,-87.660877266
2003,1,2003-01-12 20:05:40,ASSAULT,SIMPLE,STREET,False,71,41.744368256,-87.64507421299999
2003,1,2003-01-12 12:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,71,41.744031281999995,-87.663278514
2003,1,2003-01-12 21:30:40,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.753261274,-87.669577691
2003,1,2003-01-12 21:30:27,BURGLARY,FORCIBLE ENTRY,HOTEL/MOTEL,False,71,41.749648191,-87.673114649
2003,1,2003-01-12 17:47:49,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,STREET,True,71,41.735479162,-87.653324829
2003,1,2003-01-11 12:50:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.754994083,-87.665986511
2003,1,2003-01-11 21:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,71,41.756094931,-87.644659401
2003,1,2003-01-11 21:22:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA BUS,True,71,41.750637386,-87.64434760299999
2003,1,2003-01-11 21:40:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,False,71,41.745765171,-87.66696521899999
2003,1,2003-01-11 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.756867295,-87.652692274
2003,1,2003-01-12 00:01:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.756022358,-87.64950898
2003,1,2003-01-12 12:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.75602484,-87.649464974
2003,1,2003-01-12 02:00:00,CRIMINAL TRESPASS,TO LAND,OTHER,False,71,41.738959013,-87.663144378
2003,1,2003-01-12 02:27:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.74968736,-87.667063914
2003,1,2003-01-03 17:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,True,71,41.735434996,-87.647279966
2003,1,2003-01-12 03:00:00,THEFT,OVER $500,RESIDENCE,False,71,41.740692813,-87.64861271
2003,1,2003-01-02 23:02:13,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,APARTMENT,True,71,41.748541546999995,-87.66257199
2003,1,2003-01-12 02:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.744075081,-87.65113447600001
2003,1,2003-01-04 20:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,71,41.731974682,-87.642286612
2003,1,2003-01-13 04:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,71,41.753383815,-87.67322296200001
2003,1,2003-01-03 12:16:35,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.735348072,-87.65575533200001
2003,1,2003-01-10 08:30:00,BATTERY,SIMPLE,RESIDENCE,False,71,41.757205447,-87.645420859
2003,1,2003-01-12 12:01:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,71,41.751861269,-87.64892647200001
2003,1,2003-01-11 11:00:00,ASSAULT,SIMPLE,RESTAURANT,False,71,41.751181265999996,-87.663460692
2003,1,2003-01-13 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.756024579,-87.649420997
2003,1,2003-01-13 20:44:41,BATTERY,SIMPLE,RESIDENCE,False,71,41.733534551,-87.648428618
2003,1,2003-01-13 22:15:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,71,41.735931109,-87.65364248200001
2003,1,2003-01-10 10:31:31,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,71,41.750542059000004,-87.64767983
2003,1,2003-01-13 21:10:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.731919608000005,-87.634992904
2003,1,2003-01-10 13:15:35,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,71,41.750542059000004,-87.64767983
2003,1,2003-01-11 03:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,71,41.750369272,-87.66257495100001
2003,1,2003-01-13 12:57:48,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.734209915,-87.646633525
2003,1,2003-01-13 11:40:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.733895085,-87.639906574
2003,1,2003-01-13 00:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.738914367,-87.64491627299999
2003,1,2003-01-07 11:43:27,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.753199675,-87.65017296
2003,1,2003-01-08 00:30:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.744395845,-87.654788098
2003,1,2003-01-13 13:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.756107717,-87.64221836700001
2003,1,2003-01-13 08:05:00,THEFT,$500 AND UNDER,STREET,False,71,41.747555487,-87.66336646299999
2003,1,2003-01-06 19:43:12,NARCOTICS,POSS: CRACK,RESIDENCE,True,71,41.753493621,-87.646541629
2003,1,2003-01-14 05:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.749361066999995,-87.66098766799999
2003,1,2003-01-13 15:00:00,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",STREET,True,71,41.735528319000004,-87.647282636
2003,1,2003-01-14 04:15:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.747539001,-87.66336297
2003,1,2003-01-12 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.756057234000004,-87.65492915799999
2003,1,2003-01-13 14:17:00,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,RESIDENCE,True,71,41.737368899,-87.648519781
2003,1,2003-01-13 22:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.73859009,-87.664353676
2003,1,2003-01-13 18:10:00,KIDNAPPING,AGGRAVATED,STREET,False,71,41.756737247,-87.653903114
2003,1,2003-01-14 01:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.749619013,-87.66947962100001
2003,1,2003-01-14 06:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.744333366,-87.647500379
2003,1,2003-01-14 07:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.745058565,-87.651768997
2003,1,2003-01-05 23:33:08,NARCOTICS,POSS: CRACK,RESIDENCE,True,71,41.75033427,-87.665045312
2003,1,2003-01-14 11:55:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.757289583,-87.64664043200001
2003,1,2003-01-14 12:00:00,THEFT,OVER $500,STREET,False,71,41.743220259,-87.636731919
2003,1,2003-01-14 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,True,71,41.746835171,-87.655191157
2003,1,2003-01-08 12:42:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.751166356999995,-87.664670209
2003,1,2003-01-08 12:50:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.750191995,-87.664647338
2003,1,2003-01-08 12:50:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.750191995,-87.664647338
2003,1,2003-01-07 13:45:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,71,41.751704315,-87.664682949
2003,1,2003-01-08 15:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,71,41.751704315,-87.664682949
2003,1,2003-01-03 10:54:00,NARCOTICS,POSS: HEROIN(WHITE),PARKING LOT/GARAGE(NON.RESID.),True,71,41.751270895,-87.658611313
2003,1,2003-01-05 08:00:00,THEFT,FROM BUILDING,APARTMENT,False,71,41.745782828,-87.665752111
2003,1,2003-01-06 22:00:00,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,APARTMENT,False,71,41.747686755,-87.66943356600001
2003,1,2003-01-14 10:30:00,THEFT,$500 AND UNDER,APARTMENT,False,71,41.746677612,-87.666248539
2003,1,2003-01-14 13:00:00,THEFT,FROM BUILDING,POLICE FACILITY/VEH PARKING LOT,False,71,41.751928332,-87.64407726399999
2003,1,2003-01-14 10:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.733516306,-87.639895993
2003,1,2003-01-14 21:35:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,71,41.751309313,-87.65861091
2003,1,2003-01-14 12:34:02,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,71,41.753123079,-87.673218304
2003,1,2003-01-14 21:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE,False,71,41.745054359,-87.65198524
2003,1,2003-01-12 11:50:00,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,STREET,False,71,41.736707024,-87.672811203
2003,1,2003-01-14 12:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.748558426,-87.66170330799999
2003,1,2003-01-14 15:57:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.741935899,-87.675370197
2003,1,2003-01-14 17:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.755180739000004,-87.64049478700001
2003,1,2003-01-14 10:51:04,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",ALLEY,False,71,41.754943474,-87.66719646799999
2003,1,2003-01-14 20:45:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,71,41.756057234000004,-87.65492915799999
2003,1,2003-01-14 13:30:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.743017556,-87.66734173399999
2003,1,2003-01-14 22:00:00,MOTOR VEHICLE THEFT,"ATT: TRUCK, BUS, MOTOR HOME",STREET,False,71,41.747724055,-87.662155413
2003,1,2003-01-14 18:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.735014899,-87.65696422799999
2003,1,2003-01-08 20:20:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.746383034000004,-87.654840463
2003,1,2003-01-10 10:49:32,BURGLARY,FORCIBLE ENTRY,OTHER RAILROAD PROP / TRAIN DEPOT,False,71,41.746107341999995,-87.67538623899999
2003,1,2003-01-14 21:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.749544921,-87.669480384
2003,1,2003-01-14 19:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,71,41.733245318,-87.649629724
2003,1,2003-01-07 08:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,False,71,41.747731553,-87.665797884
2003,1,2003-01-14 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,False,71,41.729452225,-87.64221473200001
2003,1,2003-01-14 18:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.755229268,-87.669634378
2003,1,2003-01-15 18:10:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.741935899,-87.675370197
2003,1,2003-01-13 22:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,71,41.744102179,-87.66085199
2003,1,2003-01-15 13:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.755913645999996,-87.65757313600001
2003,1,2003-01-14 20:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.731615112,-87.642275811
2003,1,2003-01-08 12:50:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,71,41.751704315,-87.664682949
2003,1,2003-01-08 14:04:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,71,41.751704315,-87.664682949
2003,1,2003-01-15 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.756092955999996,-87.64478769799999
2003,1,2003-01-15 22:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,BARBERSHOP,False,71,41.735823098000004,-87.66093836299999
2003,1,2003-01-16 01:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.751610993,-87.66468025299999
2003,1,2003-01-10 23:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.748049014,-87.64518148100001
2003,1,2003-01-14 10:53:07,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,RESIDENCE,True,71,41.735027712,-87.648471375
2003,1,2003-01-15 09:30:18,ASSAULT,SIMPLE,RESIDENCE,False,71,41.743087375,-87.66236126700001
2003,1,2003-01-15 13:14:56,BATTERY,SIMPLE,STREET,False,71,41.735547527,-87.64728243200001
2003,1,2003-01-15 11:15:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.756553732,-87.670881506
2003,1,2003-01-05 22:21:00,NARCOTICS,POSS: CRACK,STREET,True,71,41.733901459,-87.638690141
2003,1,2003-01-14 15:30:00,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,71,41.736735059000004,-87.66673615
2003,1,2003-01-14 16:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,71,41.747824891,-87.643959918
2003,1,2003-01-06 22:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.733206492,-87.653260872
2003,1,2003-01-16 04:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.745850831999995,-87.67181603799999
2003,1,2003-01-15 17:52:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,False,71,41.754924265,-87.66719666700001
2003,1,2003-01-08 12:35:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,71,41.751704315,-87.664682949
2003,1,2003-01-06 20:02:59,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,71,41.75037116,-87.66242834399999
2003,1,2003-01-15 23:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.729519833000005,-87.63614359
2003,1,2003-01-05 23:40:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,71,41.734018344,-87.65970418200001
2003,1,2003-01-08 12:25:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.751704315,-87.664682949
2003,1,2003-01-08 12:25:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,71,41.751704315,-87.664682949
2003,1,2003-01-08 12:40:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.751704315,-87.664682949
2003,1,2003-01-08 13:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,71,41.751166356999995,-87.664670209
2003,1,2003-01-08 12:50:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.751166356999995,-87.664670209
2003,1,2003-01-08 12:40:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.751704315,-87.664682949
2003,1,2003-01-08 14:20:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,71,41.751704315,-87.664682949
2003,1,2003-01-08 14:20:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,71,41.751704315,-87.664682949
2003,1,2003-01-08 13:35:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,OTHER,True,71,41.751704315,-87.664682949
2003,1,2003-01-16 16:29:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.755457306,-87.67684470299999
2003,1,2003-01-16 00:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.747642548,-87.667011766
2003,1,2003-01-16 18:30:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.74825465,-87.64882552700001
2003,1,2003-01-13 21:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,71,41.745032994,-87.653938581
2003,1,2003-01-15 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,71,41.747743263000004,-87.66215521299999
2003,1,2003-01-13 22:00:00,ROBBERY,AGGRAVATED,STREET,False,71,41.746403307,-87.65362731299999
2003,1,2003-01-16 00:35:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,PARKING LOT/GARAGE(NON.RESID.),False,71,41.748089246999996,-87.675475939
2003,1,2003-01-16 08:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.733163245,-87.661772121
2003,1,2003-01-16 18:40:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,True,71,41.735802853,-87.662169631
2003,1,2003-01-16 18:45:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.744958074,-87.658922925
2003,1,2003-01-11 19:30:00,THEFT,$500 AND UNDER,PARK PROPERTY,True,71,41.756060363,-87.65452964
2003,1,2003-01-16 22:41:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.73364605,-87.64964012899999
2003,1,2003-01-12 08:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.740448678,-87.66683331700001
2003,1,2003-01-16 18:46:08,BATTERY,SIMPLE,GROCERY FOOD STORE,False,71,41.736011757,-87.64781608
2003,1,2003-01-16 13:50:00,WEAPONS VIOLATION,UNLAWFUL USE/SALE AIR RIFLE,STREET,True,71,41.734191147,-87.647626605
2003,1,2003-01-16 11:20:00,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,False,71,41.73212185,-87.636210708
2003,1,2003-01-10 15:40:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,71,41.750333844000004,-87.66497202299999
2003,1,2003-01-01 09:00:00,THEFT,$500 AND UNDER,OTHER,False,71,41.72877441,-87.64267626600001
2003,1,2003-01-15 18:00:00,THEFT,FROM BUILDING,APARTMENT,False,71,41.750397942,-87.660438139
2003,1,2003-01-16 08:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.744407479,-87.647503255
2003,1,2003-01-07 23:27:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.733387319,-87.64354278100001
2003,1,2003-01-10 09:30:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,71,41.746140855,-87.652406156
2003,1,2003-01-13 12:15:00,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,1,2003-01-14 07:30:00,THEFT,$500 AND UNDER,STREET,False,71,41.741069956,-87.643761026
2003,1,2003-01-16 14:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,POLICE FACILITY/VEH PARKING LOT,False,71,41.751928332,-87.64407726399999
2003,1,2003-01-16 16:50:00,ASSAULT,SIMPLE,STREET,True,71,41.742480004,-87.654734984
2003,1,2003-01-16 09:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.737153061,-87.657022401
2003,1,2003-01-16 14:50:00,THEFT,RETAIL THEFT,DRUG STORE,True,71,41.750490827,-87.65430247399999
2003,1,2003-01-17 03:00:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,71,41.757175061999995,-87.649064265
2003,1,2003-01-17 04:30:00,SEX OFFENSE,PUBLIC INDECENCY,STREET,True,71,41.757101408000004,-87.664047849
2003,1,2003-01-11 21:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.740778074,-87.64496965
2003,1,2003-01-16 16:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,71,41.736823619,-87.66308963700001
2003,1,2003-01-17 20:30:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,71,41.744203434,-87.666926402
2003,1,2003-01-17 11:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.751544593,-87.650128209
2003,1,2003-01-16 14:30:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,False,71,41.753678496999996,-87.645333915
2003,1,2003-01-16 18:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.746779796,-87.65883789899999
2003,1,2003-01-17 17:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.743204278,-87.65423268
2003,1,2003-01-17 09:30:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,False,71,41.735478834,-87.643601006
2003,1,2003-01-16 02:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.755085765,-87.66193945100001
2003,1,2003-01-16 12:26:24,THEFT,RETAIL THEFT,GROCERY FOOD STORE,False,71,41.730307671,-87.643454831
2003,1,2003-01-17 00:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.737865442,-87.63798058200001
2003,1,2003-01-13 19:30:00,THEFT,FROM BUILDING,APARTMENT,False,71,41.744872404,-87.664926065
2003,1,2003-01-17 19:05:42,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.735185631,-87.659398879
2003,1,2003-01-17 06:30:00,OFFENSE INVOLVING CHILDREN,CHILD ABANDONMENT,RESIDENCE,False,71,41.753282536,-87.664725207
2003,1,2003-01-17 03:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.747775024,-87.651238223
2003,1,2003-01-18 04:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.749318354,-87.668266062
2003,1,2003-01-17 08:00:00,CRIM SEXUAL ASSAULT,AGGRAVATED: KNIFE/CUT INSTR,STREET,False,71,41.735720069,-87.66822684200001
2003,1,2003-01-17 13:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,71,41.734938436,-87.65330855
2003,1,2003-01-12 01:20:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.747947535,-87.660951114
2003,1,2003-01-18 11:02:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.741935899,-87.675370197
2003,1,2003-01-18 08:00:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.735158582,-87.638727889
2003,1,2003-01-18 11:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.753223796,-87.6570333
2003,1,2003-01-19 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),True,71,41.750185415,-87.644029945
2003,1,2003-01-18 08:00:04,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.751438029,-87.67560299600001
